site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0142,678,28.4201068878,27.6133003235,L0142.623,L0142,623,-0.006629943900001933,-0.10000038150000279
L0142,679,28.4134788513,27.5254001617,L0142.624,L0142,624,-0.006628036500000434,-0.08790016180000038
L0142,680,28.4068431854,27.4666996002,L0142.625,L0142,625,-0.00663566589999931,-0.05870056150000025
L0142,681,28.4002017975,27.4395999908,L0142.626,L0142,626,-0.00664138790000024,-0.027099609399996893
L0142,682,28.3935470581,27.4283008575,L0142.627,L0142,627,-0.006654739399998277,-0.011299133300003206
L0142,683,28.3868789673,27.4778995514,L0142.628,L0142,628,-0.006668090800001636,0.04959869390000193
L0142,684,28.380191803,27.5342006683,L0142.629,L0142,629,-0.006687164300000603,0.056301116899998505
L0142,685,32.5467681885,38.3883018494,L0142.63,L0142,63,4.166576385500004,10.854101181100003
L0142,686,28.3734855652,27.5849990845,L0142.630,L0142,630,-4.173282623300004,-10.8033027649
L0142,687,28.3667583466,27.6054000854,L0142.631,L0142,631,-0.0067272185999982526,0.020401000899997968
L0142,688,28.360004425,27.5333003998,L0142.632,L0142,632,-0.0067539216000014335,-0.0720996855999978
L0142,689,28.3532238007,27.4829006195,L0142.633,L0142,633,-0.0067806242999992605,-0.05039978030000114
L0142,690,28.3464164734,27.4108009338,L0142.634,L0142,634,-0.006807327299998889,-0.07209968569999958
L0142,691,28.3395805359,27.3358001709,L0142.635,L0142,635,-0.0068359375,-0.07500076290000024
L0142,692,28.3327102661,27.2745990753,L0142.636,L0142,636,-0.006870269800000273,-0.06120109560000131
L0142,693,28.3258075714,27.2625007629,L0142.637,L0142,637,-0.0069026947000025984,-0.012098312399999145
L0142,694,28.3188686371,27.2987003326,L0142.638,L0142,638,-0.006938934299999033,0.036199569699999046
L0142,695,28.3118934631,27.4141998291,L0142.639,L0142,639,-0.0069751740000008056,0.11549949650000002
L0142,696,32.5485610962,37.168800354,L0142.64,L0142,64,4.236667633099998,9.754600524899999
L0142,697,28.3048763275,27.5870990753,L0142.640,L0142,640,-4.243684768699996,-9.581701278699999
L0142,698,28.2978210449,27.7541999817,L0142.641,L0142,641,-0.007055282599999657,0.16710090640000175
L0142,699,28.2907238007,27.9624996185,L0142.642,L0142,642,-0.007097244200000574,0.20829963679999963
L0142,700,28.2835903168,28.1487998962,L0142.643,L0142,643,-0.007133483899998794,0.18630027769999913
L0142,701,28.2764167786,28.3507995605,L0142.644,L0142,644,-0.007173538199999996,0.2019996643000006
L0142,702,28.2692108154,28.5203990936,L0142.645,L0142,645,-0.007205963200000554,0.16959953309999776
L0142,703,28.2619743347,28.6562004089,L0142.646,L0142,646,-0.00723648070000138,0.13580131530000017
L0142,704,28.2547111511,28.7541999817,L0142.647,L0142,647,-0.007263183599999223,0.09799957280000271
L0142,705,28.2474269867,28.8229007721,L0142.648,L0142,648,-0.007284164400001458,0.06870079039999766
L0142,706,28.2401275635,28.8841991425,L0142.649,L0142,649,-0.007299423199999211,0.061298370400002966
L0142,707,32.5291213989,35.9388008118,L0142.65,L0142,65,4.288993835400003,7.054601669299998
L0142,708,28.2328186035,28.9304008484,L0142.650,L0142,650,-4.296302795400003,-7.008399963399999
L0142,709,28.2255039215,28.9899997711,L0142.651,L0142,651,-0.007314682000000516,0.05959892269999756
L0142,710,28.2181892395,29.0608005524,L0142.652,L0142,652,-0.007314682000000516,0.07080078130000089
L0142,711,28.2108821869,29.1270999908,L0142.653,L0142,653,-0.007307052599998087,0.06629943840000152
L0142,712,28.203584671,29.1812000275,L0142.654,L0142,654,-0.007297515899999496,0.05410003669999952
L0142,713,28.1963062286,29.2854003906,L0142.655,L0142,655,-0.007278442400000529,0.10420036309999858
L0142,714,28.1890487671,29.3512001038,L0142.656,L0142,656,-0.007257461500000062,0.06579971320000055
L0142,715,28.1818199158,29.4232997894,L0142.657,L0142,657,-0.007228851300002503,0.07209968560000135
L0142,716,28.1746253967,29.4382991791,L0142.658,L0142,658,-0.00719451909999691,0.014999389699998034
L0142,717,28.167470932,29.3717002869,L0142.659,L0142,659,-0.007154464700001029,-0.06659889219999826
L0142,718,32.4948501587,35.1425018311,L0142.66,L0142,66,4.327379226699996,5.770801544199998
L0142,719,28.160364151,29.2233009338,L0142.660,L0142,660,-4.334486007699997,-5.919200897299998
L0142,720,28.1533107758,29.0870990753,L0142.661,L0142,661,-0.0070533751999981575,-0.13620185850000155
L0142,721,28.1463165283,28.9463005066,L0142.662,L0142,662,-0.006994247499999773,-0.1407985686999993
L0142,722,28.1393890381,28.8108005524,L0142.663,L0142,663,-0.006927490200002495,-0.13549995420000016
L0142,723,28.1325340271,28.7138004303,L0142.664,L0142,664,-0.006855010999998967,-0.09700012209999898
L0142,724,28.1257572174,28.7017002106,L0142.665,L0142,665,-0.006776809699999831,-0.012100219700002413
L0142,725,28.1190681458,28.7858009338,L0142.666,L0142,666,-0.006689071600000318,0.08410072320000239
L0142,726,28.1124706268,28.9025001526,L0142.667,L0142,667,-0.0065975189999996076,0.11669921879999734
L0142,727,28.10597229,29.0370998383,L0142.668,L0142,668,-0.006498336800000004,0.13459968570000314
L0142,728,28.0995788574,29.1653995514,L0142.669,L0142,669,-0.006393432599999471,0.12829971309999877
L0142,729,32.4513778687,35.1903991699,L0142.67,L0142,67,4.351799011299999,6.024999618499997
L0142,730,28.093296051,29.293800354,L0142.670,L0142,670,-4.3580818177000005,-5.896598815899999
L0142,731,28.0871276855,29.3850002289,L0142.671,L0142,671,-0.006168365499998885,0.0911998749000027
L0142,732,28.081079483,29.4596004486,L0142.672,L0142,672,-0.006048202500000599,0.07460021969999886
L0142,733,28.0751590729,29.4696006775,L0142.673,L0142,673,-0.005920410099999884,0.010000228900000963
L0142,734,28.0693683624,29.4953994751,L0142.674,L0142,674,-0.005790710500001239,0.025798797600000256
L0142,735,28.0637130737,29.4895992279,L0142.675,L0142,675,-0.005655288699998096,-0.005800247199999831
L0142,736,28.0581970215,29.5433006287,L0142.676,L0142,676,-0.005516052200000843,0.053701400799997856
L0142,737,28.0528202057,29.6217002869,L0142.677,L0142,677,-0.005376815799998269,0.07839965820000216
L0142,738,28.047586441,29.6620998383,L0142.678,L0142,678,-0.005233764700001586,0.04039955140000018
L0142,739,28.0424976349,29.7217006683,L0142.679,L0142,679,-0.005088806100001619,0.059600829999997273
L0142,740,32.4026794434,35.1608009338,L0142.68,L0142,68,4.360181808499998,5.439100265499999
L0142,741,28.0375537872,29.7800006866,L0142.680,L0142,680,-4.3651256561999965,-5.380800247199996
L0142,742,28.0327587128,29.8295993805,L0142.681,L0142,681,-0.0047950744000004875,0.04959869389999838
L0142,743,28.0281124115,29.9029006958,L0142.682,L0142,682,-0.0046463012999993225,0.07330131530000017
L0142,744,28.0236167908,29.9624996185,L0142.683,L0142,683,-0.004495620700001979,0.05959892270000111
L0142,745,28.0192737579,29.9500007629,L0142.684,L0142,684,-0.004343032899999599,-0.012498855600000525
L0142,746,28.0150814056,30.0016994476,L0142.685,L0142,685,-0.004192352299998703,0.05169868469999983
L0142,747,28.0110435486,30.0578994751,L0142.686,L0142,686,-0.004037857000000145,0.05620002750000097
L0142,748,28.0071601868,30.1025009155,L0142.687,L0142,687,-0.0038833617999998182,0.04460144039999747
L0142,749,28.0034294128,30.1432991028,L0142.688,L0142,688,-0.0037307740000009915,0.04079818730000184
L0142,750,27.9998550415,30.1716995239,L0142.689,L0142,689,-0.0035743713000009336,0.02840042109999885
L0142,751,32.3512306213,35.0363006592,L0142.69,L0142,69,4.351375579799999,4.864601135300003
L0142,752,27.9964351654,30.1466999054,L0142.690,L0142,690,-4.354795455899996,-4.8896007538000035
L0142,753,27.9931678772,30.0403995514,L0142.691,L0142,691,-0.003267288199999996,-0.10630035399999826
L0142,754,27.9900550842,29.8675003052,L0142.692,L0142,692,-0.0031127929999996695,-0.17289924620000008
L0142,755,27.9870967865,29.6299991608,L0142.693,L0142,693,-0.0029582977000011113,-0.23750114439999948
L0142,756,27.984287262,29.349199295,L0142.694,L0142,694,-0.0028095245000017144,-0.2807998658000024
L0142,757,27.9816303253,29.0911998749,L0142.695,L0142,695,-0.002656936699999335,-0.2579994200999991
L0142,758,27.9791221619,28.8649997711,L0142.696,L0142,696,-0.0025081633999981534,-0.2262001038000001
L0142,759,27.9767589569,28.6504001617,L0142.697,L0142,697,-0.0023632050000017557,-0.21459960940000045
L0142,760,27.9745388031,28.4216995239,L0142.698,L0142,698,-0.0022201537999997356,-0.22870063779999938
L0142,761,27.9724617004,28.2546005249,L0142.699,L0142,699,-0.0020771026999995,-0.16709899900000025
L0142,762,30.7981910706,31.0375003815,L0142.7,L0142,7,2.8257293702000013,2.7828998566000003
L0142,763,32.2986679077,34.8378982544,L0142.70,L0142,70,1.500476837099999,3.800397872900003
L0142,764,27.9705238342,28.135799408,L0142.700,L0142,700,-4.328144073499999,-6.702098846400002
L0142,765,27.9687213898,28.0370998383,L0142.701,L0142,701,-0.0018024444000026563,-0.09869956969999905
L0142,766,27.9670505524,27.9929008484,L0142.702,L0142,702,-0.001670837399998959,-0.04419898989999993
L0142,767,27.9655075073,27.9878997803,L0142.703,L0142,703,-0.001543045100000029,-0.005001068100000339
L0142,768,27.9640922546,28.0771007538,L0142.704,L0142,704,-0.0014152526999993142,0.08920097349999878
L0142,769,27.9627952576,28.1242008209,L0142.705,L0142,705,-0.0012969970000007436,0.04710006710000059
L0142,770,27.9616165161,28.1058006287,L0142.706,L0142,706,-0.0011787414999986368,-0.01840019220000144
L0142,771,27.9605503082,28.036699295,L0142.707,L0142,707,-0.0010662079000027802,-0.06910133370000082
L0142,772,27.9595909119,28.1145992279,L0142.708,L0142,708,-0.000959396299997195,0.07789993290000297
L0142,773,27.958738327,28.2103996277,L0142.709,L0142,709,-0.0008525849000022845,0.0958003997999981
L0142,774,32.2459793091,34.6078987122,L0142.71,L0142,71,4.287240982100002,6.397499084499998
L0142,775,27.9579849243,28.2233009338,L0142.710,L0142,710,-4.287994384800001,-6.384597778399996
L0142,776,27.957326889,28.2737998962,L0142.711,L0142,711,-0.0006580352999989714,0.05049896239999896
L0142,777,27.9567623138,28.3567008972,L0142.712,L0142,712,-0.0005645752000020821,0.08290100099999975
L0142,778,27.9562854767,28.3917007446,L0142.713,L0142,713,-0.0004768370999990168,0.03499984740000173
L0142,779,27.9558906555,28.4074993134,L0142.714,L0142,714,-0.0003948212000004503,0.015798568799997526
L0142,780,27.9555797577,28.3742008209,L0142.715,L0142,715,-0.00031089779999859957,-0.03329849249999839
L0142,781,27.9553432465,28.3162002563,L0142.716,L0142,716,-0.0002365112000006775,-0.05800056460000036
L0142,782,27.9551830292,28.3467006683,L0142.717,L0142,717,-0.00016021729999948775,0.030500411999998533
L0142,783,27.9550933838,28.4503993988,L0142.718,L0142,718,-8.964539999922749e-05,0.10369873049999967
L0142,784,27.955072403,28.7408008575,L0142.719,L0142,719,-2.09808000022349e-05,0.2904014586999999
L0142,785,32.1937294006,34.3428993225,L0142.72,L0142,72,4.2386569976,5.6020984650000045
L0142,786,27.9551181793,29.3504009247,L0142.720,L0142,720,-4.238611221299998,-4.992498397800002
L0142,787,27.9552288055,29.8791999817,L0142.721,L0142,721,0.00011062619999790968,0.5287990570000005
L0142,788,27.9554004669,30.456199646,L0142.722,L0142,722,0.00017166139999957863,0.5769996643000006
L0142,789,27.9556331635,31.0149993896,L0142.723,L0142,723,0.0002326966000012476,0.5587997435999981
L0142,790,27.9559211731,31.4088001251,L0142.724,L0142,724,0.0002880095999984178,0.39380073550000105
L0142,791,27.9562625885,31.7049999237,L0142.725,L0142,725,0.0003414154000012104,0.2961997986
L0142,792,27.956653595,31.8992004395,L0142.726,L0142,726,0.00039100649999923576,0.19420051579999864
L0142,793,27.9570922852,32.0228996277,L0142.727,L0142,727,0.00043869020000286696,0.12369918819999981
L0142,794,27.9575710297,32.0525016785,L0142.728,L0142,728,0.00047874449999696367,0.029602050800001223
L0142,795,27.9580898285,32.0442008972,L0142.729,L0142,729,0.0005187988000017185,-0.008300781300000892
L0142,796,32.1422309875,33.9850006104,L0142.73,L0142,73,4.184141158999999,1.9407997132000006
L0142,797,27.9586410522,32.0354003906,L0142.730,L0142,730,-4.183589935299999,-1.949600219799997
L0142,798,27.9592227936,32.0153999329,L0142.731,L0142,731,0.0005817413999977816,-0.02000045770000014
L0142,799,27.9598293304,31.9974994659,L0142.732,L0142,732,0.0006065368000029991,-0.017900467000004028
L0142,800,27.9604606628,31.9720993042,L0142.733,L0142,733,0.0006313323999975751,-0.02540016169999859
L0142,801,27.9611091614,32.0175018311,L0142.734,L0142,734,0.0006484986000003801,0.04540252689999846
L0142,802,27.9617767334,32.4425010681,L0142.735,L0142,735,0.0006675720000011154,0.42499923700000153
L0142,803,27.9624595642,33.9617004395,L0142.736,L0142,736,0.0006828307999988681,1.5191993713999992
L0142,804,27.9631576538,34.614200592,L0142.737,L0142,737,0.0006980896000001735,0.6525001525000036
L0142,805,27.9638671875,35.0066986084,L0142.738,L0142,738,0.0007095337000002644,0.3924980163999976
L0142,806,27.9645862579,35.3074989319,L0142.739,L0142,739,0.0007190703999988557,0.30080032349999897
L0142,807,32.0916404724,33.5754013062,L0142.74,L0142,74,4.127054214500003,-1.7320976256999998
L0142,808,27.9653091431,35.5149993896,L0142.740,L0142,740,-4.126331329300001,1.9395980834
L0142,809,27.9660339355,35.6413002014,L0142.741,L0142,741,0.0007247923999997852,0.1263008118000002
L0142,810,27.9667549133,35.7907981873,L0142.742,L0142,742,0.0007209778000003553,0.1494979858999983
L0142,811,27.9674720764,36.0449981689,L0142.743,L0142,743,0.0007171630999991407,0.2541999816000029
L0142,812,27.9681797028,36.5629005432,L0142.744,L0142,744,0.0007076264000005494,0.5179023743000002
L0142,813,27.9688816071,37.0532989502,L0142.745,L0142,745,0.0007019042999978353,0.4903984070000007
L0142,814,27.9695720673,37.697101593,L0142.746,L0142,746,0.0006904602000012972,0.6438026427999972
L0142,815,27.9702510834,39.2271003723,L0142.747,L0142,747,0.0006790161000012063,1.5299987793000014
L0142,816,27.9709186554,40.7354011536,L0142.748,L0142,748,0.0006675719999975627,1.508300781300001
L0142,817,27.9715709686,43.3574981689,L0142.749,L0142,749,0.00065231319999981,2.6220970152999996
L0142,818,32.0420341492,33.2182998657,L0142.75,L0142,75,4.070463180600001,-10.139198303200004
L0142,819,27.9722061157,44.0103988647,L0142.750,L0142,750,-4.0698280334999986,10.792098999000004
L0142,820,27.9728240967,44.4282989502,L0142.751,L0142,751,0.0006179809999977692,0.41790008550000124
L0142,821,27.9734191895,44.6192016602,L0142.752,L0142,752,0.0005950928000011402,0.19090270999999603
L0142,822,27.9739875793,44.6258010864,L0142.753,L0142,753,0.000568389800001512,0.006599426200004643
L0142,823,27.9745311737,44.6278991699,L0142.754,L0142,754,0.0005435943999998472,0.0020980834999946296
L0142,824,27.9750442505,44.4542007446,L0142.755,L0142,755,0.000513076800000789,-0.17369842529999602
L0142,825,27.975522995,44.1188011169,L0142.756,L0142,756,0.00047874449999696367,-0.3353996276999993
L0142,826,27.9759674072,43.7095985413,L0142.757,L0142,757,0.00044441220000024373,-0.4092025756000055
L0142,827,27.9763755798,43.2728996277,L0142.758,L0142,758,0.0004081726000002561,-0.43669891359999724
L0142,828,27.9767436981,42.7999992371,L0142.759,L0142,759,0.0003681183000026067,-0.472900390599996
L0142,829,31.9934196472,32.9099998474,L0142.76,L0142,76,4.016675949099998,-9.889999389700002
L0142,830,27.9770717621,42.3921012878,L0142.760,L0142,760,-4.0163478851,9.482101440400001
L0142,831,27.9773597717,41.9249992371,L0142.761,L0142,761,0.0002880096000019705,-0.46710205069999944
L0142,832,27.9776039124,41.4687995911,L0142.762,L0142,762,0.00024414069999778576,-0.45619964600000174
L0142,833,27.9778079987,40.9762001038,L0142.763,L0142,763,0.00020408630000190442,-0.492599487300005
L0142,834,27.9779682159,40.4687995911,L0142.764,L0142,764,0.00016021719999770312,-0.507400512699995
L0142,835,27.9780864716,40.0213012695,L0142.765,L0142,765,0.00011825570000212338,-0.44749832160000125
L0142,836,27.9781627655,39.6124992371,L0142.766,L0142,766,7.629389999763703e-05,-0.408802032399997
L0142,837,27.9781951904,39.2324981689,L0142.767,L0142,767,3.2424900002325785e-05,-0.3800010682000021
L0142,838,27.9781837463,38.8807983398,L0142.768,L0142,768,-1.1444100000090884e-05,-0.3516998290999993
L0142,839,27.9781284332,38.5024986267,L0142.769,L0142,769,-5.5313100002507554e-05,-0.37829971309999877
L0142,840,31.9457893372,32.6195983887,L0142.77,L0142,77,3.9676609040000024,-5.882900238000005
L0142,841,27.9780292511,38.2099990845,L0142.770,L0142,770,-3.9677600861,5.5904006958
L0142,842,27.9778823853,38.0061988831,L0142.771,L0142,771,-0.00014686580000145,-0.2038002014
L0142,843,27.977689743,37.7070999146,L0142.772,L0142,772,-0.00019264230000004545,-0.2990989684999974
L0142,844,27.9774475098,37.4320983887,L0142.773,L0142,773,-0.00024223319999805426,-0.27500152590000226
L0142,845,27.9771556854,37.1417007446,L0142.774,L0142,774,-0.00029182440000141696,-0.2903976440999969
L0142,846,27.97681427,36.8688011169,L0142.775,L0142,775,-0.0003414154000012104,-0.2728996276999993
L0142,847,27.9764213562,36.6542015076,L0142.776,L0142,776,-0.0003929137999989507,-0.21459960930000221
L0142,848,27.9759750366,36.492099762,L0142.777,L0142,777,-0.0004463195999981906,-0.16210174559999757
L0142,849,27.9754734039,36.2988014221,L0142.778,L0142,778,-0.0005016327000006982,-0.19329833990000367
L0142,850,27.9749145508,36.081199646,L0142.779,L0142,779,-0.0005588530999993679,-0.21760177609999687
L0142,851,31.8991184235,32.314201355,L0142.78,L0142,78,3.924203872699998,-3.766998291
L0142,852,27.9742984772,35.918800354,L0142.780,L0142,780,-3.9248199462999978,3.6045989989999967
L0142,853,27.9736251831,35.8432998657,L0142.781,L0142,781,-0.0006732941000002768,-0.07550048830000122
L0142,854,27.9728908539,35.8628997803,L0142.782,L0142,782,-0.0007343292000001611,0.019599914600000545
L0142,855,27.9720935822,35.893699646,L0142.783,L0142,783,-0.000797271700001545,0.030799865700004148
L0142,856,27.9712352753,35.8970985413,L0142.784,L0142,784,-0.0008583068999996613,0.0033988952999948197
L0142,857,27.9703140259,35.8688011169,L0142.785,L0142,785,-0.0009212494000010452,-0.028297424399994497
L0142,858,27.969329834,35.8199996948,L0142.786,L0142,786,-0.0009841918999988764,-0.048801422099998604
L0142,859,27.9682788849,35.7486991882,L0142.787,L0142,787,-0.0010509491000014748,-0.07130050660000364
L0142,860,27.9671611786,35.6586990356,L0142.788,L0142,788,-0.0011177062999969678,-0.09000015259999827
L0142,861,27.9659786224,35.5145988464,L0142.789,L0142,789,-0.0011825561999998513,-0.14410018920000311
