"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.40934562683E+01   1.95998992920E+01  LRR0225.110 
   3.39913253784E+01   1.96529998779E+01  LRR0225.111 
   3.38939094543E+01   1.91947994232E+01  LRR0225.112 
   3.38747863770E+01   1.95510997772E+01  LRR0225.113 
   3.39060440063E+01   1.96084003448E+01  LRR0225.114 
   3.39412078857E+01   2.01618003845E+01  LRR0225.115 
   3.39674301147E+01   2.06592006683E+01  LRR0225.116 
   3.39818420410E+01   1.93131008148E+01  LRR0225.117 
   3.39848861694E+01   2.03269004822E+01  LRR0225.118 
   3.39457054138E+01   2.02019996643E+01  LRR0225.119 
   3.38680076599E+01   1.91793003082E+01  LRR0225.120 
   3.38518371582E+01   1.93722000122E+01  LRR0225.121 
   3.38443679810E+01   2.03108997345E+01  LRR0225.122 
   3.37822189331E+01   2.02222003937E+01  LRR0225.123 
   3.36979675293E+01   3.14225997925E+01  LRR0225.124 
   3.36637344360E+01   3.31489982605E+01  LRR0225.125 
   3.36214408875E+01   2.08257999420E+01  LRR0225.126 
   3.35501022339E+01   1.90569992065E+01  LRR0225.127 
   3.34785957336E+01   1.86081008911E+01  LRR0225.128 
   3.34110717773E+01   1.87303009033E+01  LRR0225.129 
   3.34120521545E+01   1.87017993927E+01  LRR0225.130 
   3.34230766296E+01   1.95727005005E+01  LRR0225.131 
   3.34227600098E+01   2.14841003418E+01  LRR0225.132 
   3.34076995850E+01   1.96142005920E+01  LRR0225.133 
   3.33598670959E+01   1.92346992493E+01  LRR0225.134 
   3.32956161499E+01   1.98955001831E+01  LRR0225.135 
   3.32303009033E+01   1.98439998627E+01  LRR0225.136 
   3.31722831726E+01   1.83164997101E+01  LRR0225.137 
   3.31275253296E+01   1.98276996613E+01  LRR0225.138 
   3.30809555054E+01   1.97667999268E+01  LRR0225.139 
   3.30341148376E+01   1.85419998169E+01  LRR0225.140 
   3.30546264648E+01   1.96305999756E+01  LRR0225.141 
   3.31085853577E+01   1.80898990631E+01  LRR0225.142 
   3.31461029053E+01   1.92357997894E+01  LRR0225.143 
   3.31571731567E+01   2.01291999817E+01  LRR0225.144 
   3.31421508789E+01   1.86735000610E+01  LRR0225.145 
   3.31091156006E+01   1.81450996399E+01  LRR0225.146 
   3.30606002808E+01   1.88915996552E+01  LRR0225.147 
   3.30215950012E+01   1.95916004181E+01  LRR0225.148 
   3.29952621460E+01   1.76937999725E+01  LRR0225.149 
   3.29855384827E+01   1.75009002686E+01  LRR0225.150 
   3.30242652893E+01   1.90088996887E+01  LRR0225.151 
   3.30684318542E+01   1.89216995239E+01  LRR0225.152 
   3.30706291199E+01   1.74664993286E+01  LRR0225.153 
   3.31019096375E+01   1.86926994324E+01  LRR0225.154 
   3.31012039185E+01   1.49587001801E+01  LRR0225.155 
   3.30896186829E+01   1.27320003510E+01  LRR0225.156 
   3.30797004700E+01   1.45513000488E+01  LRR0225.157 
   3.30988464355E+01   1.69778995514E+01  LRR0225.158 
   3.30913772583E+01   1.77352008820E+01  LRR0225.159 
   3.30374145508E+01   1.73845005035E+01  LRR0225.160 
   3.29707450867E+01   1.67406997681E+01  LRR0225.161 
   3.29345092773E+01   1.76040992737E+01  LRR0225.162 
   3.29094619751E+01   1.69712009430E+01  LRR0225.163 
   3.29128150940E+01   1.63904991150E+01  LRR0225.164 
   3.28928451538E+01   1.73206005096E+01  LRR0225.165 
   3.28412132263E+01   1.60093002319E+01  LRR0225.166 
   3.27966270447E+01   1.62136993408E+01  LRR0225.167 
   3.27978401184E+01   1.70347995758E+01  LRR0225.168 
   3.28082160950E+01   1.55792999268E+01  LRR0225.169 
   3.27800483704E+01   1.65349006653E+01  LRR0225.170 
   3.27282867432E+01   1.64761009216E+01  LRR0225.171 
   3.27147674561E+01   1.66037998199E+01  LRR0225.172 
   3.27119483948E+01   1.65683994293E+01  LRR0225.173 
   3.26923904419E+01   1.54955997467E+01  LRR0225.174 
   3.26965942383E+01   1.26482000351E+01  LRR0225.175 
   3.27489013672E+01   1.46329002380E+01  LRR0225.176 
   3.28175697327E+01   1.51844997406E+01  LRR0225.177 
   3.28804168701E+01   1.19951000214E+01  LRR0225.178 
   3.29317283630E+01   1.01433000565E+01  LRR0225.179 
   3.29459037781E+01   1.30895996094E+01  LRR0225.180 
   3.29074249268E+01   1.51698999405E+01  LRR0225.181 
   3.28602142334E+01   1.54563999176E+01  LRR0225.182 
   3.28791389465E+01   1.38052997589E+01  LRR0225.183 
   3.29365615845E+01   1.36007003784E+01  LRR0225.184 
   3.29962959290E+01   1.34542999268E+01  LRR0225.185 
   3.30525093079E+01   1.40826997757E+01  LRR0225.186 
   3.31046485901E+01   1.41814002991E+01  LRR0225.187 
   3.31530265808E+01   1.55523004532E+01  LRR0225.188 
   3.31980667114E+01   1.42294998169E+01  LRR0225.189 
   3.32400512695E+01   1.35876998901E+01  LRR0225.190 
   3.32486572266E+01   1.31694002151E+01  LRR0225.191 
   3.31860542297E+01   1.33676996231E+01  LRR0225.192 
   3.31116294861E+01   1.55288000107E+01  LRR0225.193 
   3.30467567444E+01   1.53898000717E+01  LRR0225.194 
   3.29927520752E+01   1.66133003235E+01  LRR0225.195 
   3.29532432556E+01   1.95776996613E+01  LRR0225.196 
   3.29182662964E+01   1.96049995422E+01  LRR0225.197 
   3.28613929749E+01   2.02924995422E+01  LRR0225.198 
   3.28386993408E+01   2.06548995972E+01  LRR0225.199 
   3.28764877319E+01   2.17751007080E+01  LRR0225.200 
   3.28905868530E+01   2.20909996033E+01  LRR0225.201 
   3.28867301941E+01   2.32127990723E+01  LRR0225.202 
   3.29179191589E+01   2.29540004730E+01  LRR0225.203 
   3.29450798035E+01   2.49559001923E+01  LRR0225.204 
   3.29203910828E+01   2.39489002228E+01  LRR0225.205 
   3.29358062744E+01   2.75678997040E+01  LRR0225.206 
   3.29891090393E+01   3.38163986206E+01  LRR0225.207 
   3.30441322327E+01   3.37755012512E+01  LRR0225.208 
   3.30950317383E+01   3.07765007019E+01  LRR0225.209 
   3.31412277222E+01   2.59237995148E+01  LRR0225.210 
   3.31830444336E+01   2.36576995850E+01  LRR0225.211 
   3.32209777832E+01   2.55440998077E+01  LRR0225.212 
   3.32556686401E+01   2.30368003845E+01  LRR0225.213 
   3.32873916626E+01   2.49153995514E+01  LRR0225.214 
   3.33150939941E+01   2.37404003143E+01  LRR0225.215 
   3.33381881714E+01   3.39283981323E+01  LRR0225.216 
   3.33569602966E+01   2.50224990845E+01  LRR0225.217 
   3.33718147278E+01   2.44689006805E+01  LRR0225.218 
   3.33831062317E+01   2.27959995270E+01  LRR0225.219 
   3.33911743164E+01   3.04090003967E+01  LRR0225.220 
   3.33986053467E+01   3.37490997314E+01  LRR0225.221 
   3.33834381104E+01   2.61821994781E+01  LRR0225.222 
   3.33269996643E+01   2.41676006317E+01  LRR0225.223 
   3.32323265076E+01   2.27980003357E+01  LRR0225.224 
   3.31841278076E+01   2.79071006775E+01  LRR0225.225 
   3.31434745789E+01   2.91686000824E+01  LRR0225.226 
   3.31034049988E+01   3.15741996765E+01  LRR0225.227 
   3.30366821289E+01   2.29878005981E+01  LRR0225.228 
   3.29584922791E+01   2.70869998932E+01  LRR0225.229 
   3.28768692017E+01   2.81569004059E+01  LRR0225.230 
   3.27973022461E+01   2.61375007629E+01  LRR0225.231 
   3.27589530945E+01   2.19568996429E+01  LRR0225.232 
   3.27939529419E+01   2.62763004303E+01  LRR0225.233 
   3.28611793518E+01   2.44242992401E+01  LRR0225.234 
   3.29280853271E+01   2.82492008209E+01  LRR0225.235 
   3.29895935059E+01   2.60317001343E+01  LRR0225.236 
   3.30452690125E+01   2.96961994171E+01  LRR0225.237 
   3.30956344604E+01   3.45541992188E+01  LRR0225.238 
   3.31414108276E+01   3.01058998108E+01  LRR0225.239 
   3.31829719543E+01   3.16378993988E+01  LRR0225.240 
   3.32207107544E+01   2.91945991516E+01  LRR0225.241 
   3.32549705505E+01   3.05673999786E+01  LRR0225.242 
   3.32861175537E+01   2.71492004395E+01  LRR0225.243 
   3.33144531250E+01   2.95692005157E+01  LRR0225.244 
   3.33402595520E+01   2.85720005035E+01  LRR0225.245 
   3.33638381958E+01   2.87793998718E+01  LRR0225.246 
   3.33856163025E+01   2.69780006409E+01  LRR0225.247 
   3.34058341980E+01   2.85491008759E+01  LRR0225.248 
   3.34200935364E+01   2.76299991608E+01  LRR0225.249 
   3.34099731445E+01   2.84209003448E+01  LRR0225.250 
   3.33755722046E+01   2.85039997101E+01  LRR0225.251 
   3.33516578674E+01   2.78153991699E+01  LRR0225.252 
   3.33141365051E+01   2.95764999390E+01  LRR0225.253 
   3.32395744324E+01   2.83883991241E+01  LRR0225.254 
   3.31793670654E+01   2.75352993011E+01  LRR0225.255 
   3.30991020203E+01   2.89216003418E+01  LRR0225.256 
   3.29985466003E+01   2.74701004028E+01  LRR0225.257 
   3.29030914307E+01   2.84766006470E+01  LRR0225.258 
   3.28711013794E+01   2.75254001617E+01  LRR0225.259 
   3.28511695862E+01   3.04813003540E+01  LRR0225.260 
   3.28094978333E+01   3.16408004761E+01  LRR0225.261 
   3.28270187378E+01   2.71856002808E+01  LRR0225.262 
   3.28623657227E+01   2.62866992950E+01  LRR0225.263 
   3.29088745117E+01   2.62544994354E+01  LRR0225.264 
   3.29648170471E+01   2.71392993927E+01  LRR0225.265 
   3.30180778503E+01   2.77243003845E+01  LRR0225.266 
   3.30602340698E+01   2.74393005371E+01  LRR0225.267 
   3.30820732117E+01   2.74172992706E+01  LRR0225.268 
   3.30809974670E+01   3.03022994995E+01  LRR0225.269 
   3.30952110291E+01   2.77985992432E+01  LRR0225.270 
   3.31304130554E+01   2.72798995972E+01  LRR0225.271 
   3.31701202393E+01   2.70860996246E+01  LRR0225.272 
   3.32077751160E+01   2.73201007843E+01  LRR0225.273 
   3.32423706055E+01   2.69228000641E+01  LRR0225.274 
   3.32739753723E+01   2.72007999420E+01  LRR0225.275 
   3.33029670715E+01   2.99312992096E+01  LRR0225.276 
   3.33296661377E+01   2.81338005066E+01  LRR0225.277 
   3.33544616699E+01   2.76753005981E+01  LRR0225.278 
   3.33768463135E+01   2.84295005798E+01  LRR0225.279 
   3.33789176941E+01   2.75634002686E+01  LRR0225.280 
   3.33434028625E+01   2.86525001526E+01  LRR0225.281 
   3.32722511292E+01   2.72183990479E+01  LRR0225.282 
   3.32536087036E+01   2.59657001495E+01  LRR0225.283 
   3.32783279419E+01   2.65403995514E+01  LRR0225.284 
   3.33093414307E+01   2.70419998169E+01  LRR0225.285 
   3.33393745422E+01   2.74881992340E+01  LRR0225.286 
   3.33671264648E+01   2.94755001068E+01  LRR0225.287 
   3.33926811218E+01   3.28283996582E+01  LRR0225.288 
   3.34163665771E+01   3.38558998108E+01  LRR0225.289 
   3.34384765625E+01   3.43651008606E+01  LRR0225.290 
   3.34589653015E+01   3.20746994019E+01  LRR0225.291 
   3.34778747559E+01   3.26416015625E+01  LRR0225.292 
   3.34955444336E+01   3.54874000549E+01  LRR0225.293 
   3.35122070312E+01   3.13798999786E+01  LRR0225.294 
   3.35279083252E+01   3.37313995361E+01  LRR0225.295 
   3.35426940918E+01   3.69569015503E+01  LRR0225.296 
   3.35566864014E+01   3.74499015808E+01  LRR0225.297 
   3.35701217651E+01   3.69339981079E+01  LRR0225.298 
   3.35795402527E+01   3.60474014282E+01  LRR0225.299 
   3.35641555786E+01   3.58125000000E+01  LRR0225.300 
   3.35011100769E+01   3.81235008240E+01  LRR0225.301 
   3.34650192261E+01   3.73002014160E+01  LRR0225.302 
   3.34730491638E+01   3.54828987122E+01  LRR0225.303 
   3.34946250916E+01   2.74598007202E+01  LRR0225.304 
   3.35171546936E+01   3.55475997925E+01  LRR0225.305 
   3.35383453369E+01   3.76341018677E+01  LRR0225.306 
   3.35577659607E+01   3.87019996643E+01  LRR0225.307 
   3.35753822327E+01   3.86577987671E+01  LRR0225.308 
   3.35912933350E+01   3.38596000671E+01  LRR0225.309 
   3.35984573364E+01   3.92000007629E+01  LRR0225.310 
   3.36045951843E+01   2.73750000000E+01  LRR0225.311 
   3.36118469238E+01   3.54875984192E+01  LRR0225.312 
   3.36178512573E+01   3.62044982910E+01  LRR0225.313 
   3.36223068237E+01   3.77537002563E+01  LRR0225.314 
   3.36252822876E+01   3.26682014465E+01  LRR0225.315 
   3.36268959045E+01   2.81217994690E+01  LRR0225.316 
   3.36272392273E+01   3.75438003540E+01  LRR0225.317 
   3.36264381409E+01   3.02999992371E+01  LRR0225.318 
   3.36245803833E+01   3.34957008362E+01  LRR0225.319 
   3.36217575073E+01   3.73433990479E+01  LRR0225.320 
   3.36053047180E+01   2.87268009186E+01  LRR0225.321 
   3.35675315857E+01   3.51226997375E+01  LRR0225.322 
   3.35167083740E+01   3.08176994324E+01  LRR0225.323 
   3.35030632019E+01   3.83689002991E+01  LRR0225.324 
   3.35153045654E+01   3.24642982483E+01  LRR0225.325 
   3.35278205872E+01   3.54337005615E+01  LRR0225.326 
   3.35353469849E+01   3.50382003784E+01  LRR0225.327 
   3.35373039246E+01   3.49412994385E+01  LRR0225.328 
   3.35373878479E+01   3.63730010986E+01  LRR0225.329 
   3.35461463928E+01   3.45632019043E+01  LRR0225.330 
   3.35603599548E+01   3.57153015137E+01  LRR0225.331 
   3.35747070312E+01   3.51169013977E+01  LRR0225.332 
   3.35881347656E+01   3.14283008575E+01  LRR0225.333 
   3.36005783081E+01   2.80613994598E+01  LRR0225.334 
   3.36122283936E+01   3.27176017761E+01  LRR0225.335 
   3.36230621338E+01   3.31778984070E+01  LRR0225.336 
   3.36333274841E+01   2.70655994415E+01  LRR0225.337 
   3.36437377930E+01   2.67851009369E+01  LRR0225.338 
   3.36435203552E+01   3.33921012878E+01  LRR0225.339 
   3.36261558533E+01   3.41155014038E+01  LRR0225.340 
   3.35919151306E+01   3.48119010925E+01  LRR0225.341 
   3.35414505005E+01   3.35425987244E+01  LRR0225.342 
   3.34757385254E+01   2.72005996704E+01  LRR0225.343 
   3.33959007263E+01   2.68348007202E+01  LRR0225.344 
   3.33143844604E+01   3.09008007050E+01  LRR0225.345 
   3.32941055298E+01   1.91965007782E+01  LRR0225.346 
   3.33314247131E+01   1.69097995758E+01  LRR0225.347 
   3.33734703064E+01   3.06706008911E+01  LRR0225.348 
   3.34170799255E+01   2.91399002075E+01  LRR0225.349 
   3.34679679871E+01   3.63829002380E+01  LRR0225.350 
   3.35141792297E+01   5.02850990295E+01  LRR0225.351 
   3.35587081909E+01   3.83978996277E+01  LRR0225.352 
   3.36019477844E+01   3.46525993347E+01  LRR0225.353 
   3.36437797546E+01   3.43981018066E+01  LRR0225.354 
   3.36841888428E+01   4.00652999878E+01  LRR0225.355 
   3.37134552002E+01   3.63611984253E+01  LRR0225.356 
   3.37432060242E+01   3.54477996826E+01  LRR0225.357 
   3.37715988159E+01   3.75797004700E+01  LRR0225.358 
   3.38454895020E+01   3.50363998413E+01  LRR0225.361 
   3.38661956787E+01   3.81408996582E+01  LRR0225.362 
   3.38849639893E+01   3.51377983093E+01  LRR0225.363 
   3.39018630981E+01   2.25963001251E+01  LRR0225.364 
   3.39170532227E+01   2.18341007233E+01  LRR0225.365 
   3.40607872009E+01   2.85970001221E+01  LRR0226.1   
   3.41194305420E+01   2.32478008270E+01  LRR0226.2   
   3.41684112549E+01   3.11322994232E+01  LRR0226.3   
   3.42024078369E+01   3.26263008118E+01  LRR0226.4   
   3.42210350037E+01   3.48591995239E+01  LRR0226.5   
   3.42250671387E+01   3.76016006470E+01  LRR0226.6   
   3.42154426575E+01   4.08358001709E+01  LRR0226.7   
   3.41930465698E+01   3.83689994812E+01  LRR0226.8   
   3.41501426697E+01   3.70682983398E+01  LRR0226.9   
   3.41330146790E+01   3.63525009155E+01  LRR0226.10  
   3.41226997375E+01   3.44085998535E+01  LRR0226.11  
   3.40630722046E+01   3.31976013184E+01  LRR0226.12  
   3.40083923340E+01   2.96795997620E+01  LRR0226.13  
   3.39606781006E+01   2.92427005768E+01  LRR0226.14  
   3.38879470825E+01   3.09967994690E+01  LRR0226.15  
   3.38573760986E+01   3.91621017456E+01  LRR0226.16  
   3.38469276428E+01   4.27061004639E+01  LRR0226.17  
   3.37973213196E+01   4.79562988281E+01  LRR0226.18  
   3.37262420654E+01   4.81754989624E+01  LRR0226.19  
   3.36590995789E+01   3.47215995789E+01  LRR0226.20  
   3.35934600830E+01   4.01105995178E+01  LRR0226.21  
   3.35304908752E+01   3.83045997620E+01  LRR0226.22  
   3.34690322876E+01   3.23047981262E+01  LRR0226.23  
   3.34824142456E+01   3.00666999817E+01  LRR0226.24  
   3.34869041443E+01   2.86875000000E+01  LRR0226.25  
   3.34404182434E+01   2.77425003052E+01  LRR0226.26  
   3.33759155273E+01   2.69169998169E+01  LRR0226.27  
   3.33105468750E+01   2.62507991791E+01  LRR0226.28  
   3.32474021912E+01   2.61257991791E+01  LRR0226.29  
   3.31887550354E+01   2.65590000153E+01  LRR0226.30  
   3.31346244812E+01   2.61690998077E+01  LRR0226.31  
   3.30829734802E+01   2.69524993896E+01  LRR0226.32  
   3.30347328186E+01   2.69869995117E+01  LRR0226.33  
   3.29914970398E+01   2.51875000000E+01  LRR0226.34  
   3.29531898499E+01   2.85499992371E+01  LRR0226.35  
   3.29992027283E+01   3.55162010193E+01  LRR0226.36  
   3.30819778442E+01   2.76156005859E+01  LRR0226.37  
   3.31422500610E+01   2.68479003906E+01  LRR0226.38  
   3.31713371277E+01   2.59549007416E+01  LRR0226.39  
   3.31804046631E+01   2.49412994385E+01  LRR0226.40  
   3.31487159729E+01   2.41145000458E+01  LRR0226.41  
   3.31011695862E+01   2.37028007507E+01  LRR0226.42  
   3.30519027710E+01   2.34293003082E+01  LRR0226.43  
   3.30049285889E+01   2.32208995819E+01  LRR0226.44  
   3.29622268677E+01   2.30664005280E+01  LRR0226.45  
   3.29799461365E+01   2.29729003906E+01  LRR0226.46  
   3.30355949402E+01   2.95223007202E+01  LRR0226.47  
   3.30656089783E+01   2.73036994934E+01  LRR0226.48  
   3.30658493042E+01   2.47334995270E+01  LRR0226.49  
   3.30974617004E+01   2.34958992004E+01  LRR0226.50  
   3.31352157593E+01   2.76011009216E+01  LRR0226.51  
   3.31808738708E+01   2.82234992981E+01  LRR0226.52  
   3.31881828308E+01   2.82353992462E+01  LRR0226.53  
   3.31620826721E+01   2.80503005981E+01  LRR0226.54  
   3.31129837036E+01   3.17451992035E+01  LRR0226.55  
   3.31055793762E+01   2.43962001801E+01  LRR0226.56  
   3.31410217285E+01   2.48092002869E+01  LRR0226.57  
   3.31603088379E+01   2.37005996704E+01  LRR0226.58  
   3.31345939636E+01   2.28922996521E+01  LRR0226.59  
   3.30777206421E+01   2.43819999695E+01  LRR0226.60  
   3.30711593628E+01   3.32047004700E+01  LRR0226.61  
   3.31013488770E+01   3.44959983826E+01  LRR0226.62  
   3.31165618896E+01   3.46656990051E+01  LRR0226.63  
   3.30813369751E+01   3.47752990723E+01  LRR0226.64  
   3.30930404663E+01   3.67047996521E+01  LRR0226.65  
   3.31355895996E+01   4.51277999878E+01  LRR0226.66  
   3.31526870728E+01   4.82629013062E+01  LRR0226.67  
   3.31274681091E+01   4.43972015381E+01  LRR0226.68  
   3.30846824646E+01   3.80872001648E+01  LRR0226.69  
   3.30879058838E+01   4.68930015564E+01  LRR0226.70  
   3.30722618103E+01   5.54071998596E+01  LRR0226.71  
   3.30305175781E+01   5.39193000793E+01  LRR0226.72  
   3.29882164001E+01   5.54922981262E+01  LRR0226.73  
   3.29387817383E+01   5.42887001038E+01  LRR0226.74  
   3.28877182007E+01   4.94291000366E+01  LRR0226.75  
   3.28420677185E+01   4.73179016113E+01  LRR0226.76  
   3.28494682312E+01   4.56282997131E+01  LRR0226.77  
   3.28653526306E+01   4.34402008057E+01  LRR0226.78  
   3.28994827271E+01   4.18917007446E+01  LRR0226.79  
   3.28961944580E+01   4.07307014465E+01  LRR0226.80  
   3.28522377014E+01   3.49674987793E+01  LRR0226.81  
   3.28000068665E+01   3.81966018677E+01  LRR0226.82  
   3.27470054626E+01   4.12243995667E+01  LRR0226.83  
   3.26993446350E+01   3.93712005615E+01  LRR0226.84  
   3.26826553345E+01   3.04400997162E+01  LRR0226.85  
   3.26824035645E+01   2.91058998108E+01  LRR0226.86  
   3.26655387878E+01   2.85216007233E+01  LRR0226.87  
   3.27172851562E+01   3.03299007416E+01  LRR0226.88  
   3.28088111877E+01   3.33923988342E+01  LRR0226.89  
   3.28896408081E+01   2.83983993530E+01  LRR0226.90  
   3.29523277283E+01   2.66760997772E+01  LRR0226.91  
   3.29972305298E+01   2.61636009216E+01  LRR0226.92  
   3.30248222351E+01   2.68805007935E+01  LRR0226.93  
   3.30353164673E+01   3.37770004272E+01  LRR0226.94  
   3.30311851501E+01   2.75802001953E+01  LRR0226.95  
   3.30005989075E+01   2.64354000092E+01  LRR0226.96  
   3.29379997253E+01   2.81900005341E+01  LRR0226.97  
   3.28778839111E+01   3.39706993103E+01  LRR0226.98  
   3.28181190491E+01   3.52386016846E+01  LRR0226.99  
   3.29682540894E+01   2.67269001007E+01  LRR0226.103 
