"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -2.63128709793E+00   3.76830005646E+00  l0229.849   
  -2.41653656960E+00  -8.09599995613E-01  l0229.850   
  -2.19395709038E+00  -1.72899997234E+00  l0229.851   
  -1.75918114185E+00  -2.87960004807E+00  l0229.852   
  -1.56224715710E+00  -4.93940019608E+00  l0229.853   
  -1.61902070045E+00   6.47469997406E+00  l0229.854   
  -1.42824029922E+00  -1.26569998264E+00  l0229.855   
  -1.21096873283E+00   2.17143001556E+01  l0229.856   
  -1.42993140221E+00   2.40030994415E+01  l0229.857   
  -1.69179356098E+00   1.41812000275E+01  l0229.858   
  -1.94963705540E+00  -2.75559997559E+00  l0229.859   
  -2.12613177299E+00   6.82270002365E+00  l0229.860   
  -2.18868756294E+00   1.57949995995E+00  l0229.861   
  -2.21755814552E+00   1.29347000122E+01  l0229.862   
  -2.23860979080E+00  -5.13059997559E+00  l0229.863   
  -2.11146593094E+00   1.02412996292E+01  l0229.864   
  -1.87108552456E+00  -6.63699984550E-01  l0229.865   
  -1.75373125076E+00  -4.78399991989E+00  l0229.866   
  -1.71968281269E+00   1.18185997009E+01  l0229.867   
  -1.74890899658E+00   9.40019989014E+00  l0229.868   
  -1.99250042439E+00  -2.28570008278E+00  l0229.869   
  -2.49119186401E+00   1.65296001434E+01  l0229.870   
  -3.08566331863E+00   2.17492008209E+01  l0229.871   
  -3.61284470558E+00   1.96340007782E+01  l0229.872   
  -3.91379356384E+00   9.02569961548E+00  l0229.873   
  -4.08012104034E+00   2.21567001343E+01  l0229.874   
  -4.48412561417E+00   2.25806007385E+01  l0229.875   
  -4.91824817657E+00   2.27963008881E+01  l0229.876   
  -5.10894823074E+00   1.83927993774E+01  l0229.877   
  -5.10961151123E+00  -2.60360002518E+00  l0229.878   
  -5.23677587509E+00   1.88782997131E+01  l0229.879   
  -5.29376125336E+00   1.91382999420E+01  l0229.880   
  -5.02991724014E+00  -1.52980005741E+00  l0229.881   
  -4.91060447693E+00   3.73880004883E+00  l0229.882   
  -5.18203592300E+00   1.54940996170E+01  l0229.883   
  -5.51635789871E+00   2.09078998566E+01  l0229.884   
  -5.82766151428E+00   1.91163997650E+01  l0229.885   
  -6.20780229568E+00   5.34799993038E-01  l0229.886   
  -6.37323665619E+00   7.52629995346E+00  l0229.887   
  -6.36485815048E+00   1.65895004272E+01  l0229.888   
  -6.47212457657E+00   2.07453994751E+01  l0229.889   
  -6.79742860794E+00   2.12406005859E+01  l0229.890   
  -7.15712690353E+00   2.13118991852E+01  l0229.891   
  -7.51891183853E+00   1.97577991486E+01  l0229.892   
  -7.76717042923E+00   3.51370000839E+00  l0229.893   
  -7.84804058075E+00   1.94144001007E+01  l0229.894   
  -7.96756362915E+00   2.05723991394E+01  l0229.895   
  -8.12957859039E+00   6.37979984283E+00  l0229.896   
  -8.12724399567E+00   3.92729997635E+00  l0229.897   
  -8.02383995056E+00   1.69363994598E+01  l0229.898   
  -8.02669143677E+00   1.98992004395E+01  l0229.899   
  -8.16304683685E+00   4.32639980316E+00  l0229.900   
  -8.16711235046E+00   5.63549995422E+00  l0229.901   
  -8.11537551880E+00   1.72959003448E+01  l0229.902   
  -8.21278095245E+00   1.96723003387E+01  l0229.903   
  -8.39527606964E+00   2.35599994659E+00  l0229.904   
  -8.49698352814E+00   1.75270996094E+01  l0229.905   
  -8.65753459930E+00   1.94944000244E+01  l0229.906   
  -8.83921241760E+00   2.72180008888E+00  l0229.907   
  -8.89623355865E+00   1.70048999786E+01  l0229.908   
  -9.07350444794E+00   1.93859996796E+01  l0229.909   
  -9.26757144928E+00   2.00741996765E+01  l0229.910   
  -9.34071445465E+00   2.06431007385E+01  l0229.911   
  -9.35161781311E+00   2.13257007599E+01  l0229.912   
  -9.40656280518E+00   1.39918003082E+01  l0229.913   
  -9.55277252197E+00   7.79050016403E+00  l0229.914   
  -9.72099590302E+00   1.91793003082E+01  l0229.915   
  -1.00091648102E+01   1.97728996277E+01  l0229.916   
  -1.03705186844E+01   1.54010000229E+01  l0229.917   
  -1.06201276779E+01   4.29169988632E+00  l0229.918   
  -1.07545356750E+01   1.77371006012E+01  l0229.919   
  -1.08990983963E+01   1.91632995605E+01  l0229.920   
  -1.09290342331E+01   5.94999980927E+00  l0229.921   
  -1.09231128693E+01   1.50572996140E+01  l0229.922   
  -1.09458284378E+01   8.22399997711E+00  l0229.923   
  -1.09307794571E+01   1.81222991943E+01  l0229.924   
  -1.08117322922E+01   1.95000004023E-02  l0229.925   
  -1.06921300888E+01   1.96679997444E+00  l0229.926   
  -1.06580152512E+01   8.59580039978E+00  l0229.927   
  -1.07089214325E+01   1.55082998276E+01  l0229.928   
  -1.06924333572E+01   1.94116001129E+01  l0229.929   
  -1.04515466690E+01   2.11671009064E+01  l0229.930   
  -1.01347255707E+01   7.75740003586E+00  l0229.931   
  -9.94469928741E+00   4.58309984207E+00  l0229.932   
  -9.89450931549E+00   1.71714992523E+01  l0229.933   
  -1.00287179947E+01   5.46999979019E+00  l0229.934   
  -1.02114524841E+01   1.81821002960E+01  l0229.935   
  -1.01195335388E+01   5.91450023651E+00  l0229.936   
  -9.78793525696E+00   4.30919981003E+00  l0229.937   
  -9.53517532349E+00   1.41416997910E+01  l0229.938   
  -9.57334899902E+00   8.72910022736E+00  l0229.939   
  -9.81760692596E+00   2.14522991180E+01  l0229.940   
  -1.01055021286E+01   2.73197002411E+01  l0229.941   
  -1.02681217194E+01   3.00632991791E+01  l0229.942   
  -1.01960172653E+01   2.28195991516E+01  l0229.943   
  -9.97415447235E+00   1.17937002182E+01  l0229.944   
  -9.50495243073E+00   1.27950000763E+01  l0229.945   
  -8.98099517822E+00   1.45374002457E+01  l0229.946   
  -8.53115653992E+00   1.62043991089E+01  l0229.947   
  -7.94795942307E+00   1.69216995239E+01  l0229.948   
  -7.41455221176E+00   1.80578994751E+01  l0229.949   
  -7.01133203506E+00   1.74489002228E+01  l0229.950   
  -6.76630973816E+00   1.73561992645E+01  l0229.951   
  -6.37493515015E+00   1.86630001068E+01  l0229.952   
  -5.85836172104E+00   1.84183006287E+01  l0229.953   
  -5.68544292450E+00   2.12824993134E+01  l0229.954   
  -5.60143756866E+00   2.39703006744E+01  l0229.955   
  -5.39120626450E+00   1.94004993439E+01  l0229.956   
  -5.15780687332E+00   1.86116008759E+01  l0229.957   
  -5.06943082809E+00   1.91184997559E+01  l0229.958   
  -5.31205368042E+00   2.35249996185E+01  l0229.959   
  -5.63280057907E+00   2.41284999847E+01  l0229.960   
  -5.75614833832E+00   2.45083007812E+01  l0229.961   
  -5.78110742569E+00   2.55734004974E+01  l0229.962   
  -5.84981250763E+00   2.50981998444E+01  l0229.963   
  -5.92625856400E+00   1.99675998688E+01  l0229.964   
  -6.05961465836E+00   2.54402999878E+01  l0229.965   
  -6.05292034149E+00   2.43486003876E+01  l0229.966   
  -5.85459661484E+00   2.21413002014E+01  l0229.967   
  -5.83911514282E+00   2.08533992767E+01  l0229.968   
  -5.88575506210E+00   2.35935993195E+01  l0229.969   
  -5.92554664612E+00   2.31326007843E+01  l0229.970   
  -5.87828493118E+00   1.73547992706E+01  l0229.971   
  -5.89013481140E+00   2.13321990967E+01  l0229.972   
  -6.01103544235E+00   1.37778997421E+01  l0229.973   
  -6.00086545944E+00   1.32468996048E+01  l0229.974   
  -5.92151737213E+00   1.57690000534E+01  l0229.975   
  -5.89419126511E+00   1.69475994110E+01  l0229.976   
  -5.84892129898E+00   2.00835990906E+01  l0229.977   
  -5.81461143494E+00   1.35888004303E+01  l0229.978   
  -5.66662216187E+00   1.91333007812E+01  l0229.979   
  -5.59833669662E+00   1.92180004120E+01  l0229.980   
  -5.73627376556E+00   1.88463001251E+01  l0229.981   
  -5.89889764786E+00   1.83649005890E+01  l0229.982   
  -6.03176736832E+00   1.88047008514E+01  l0229.983   
  -6.07049942017E+00   1.80189990997E+01  l0229.984   
  -5.99437046051E+00   1.28332004547E+01  l0229.985   
  -5.87055444717E+00   1.80902996063E+01  l0229.986   
  -5.83282089233E+00   1.79766998291E+01  l0229.987   
  -5.91539859772E+00   1.84761009216E+01  l0229.988   
  -6.04234075546E+00   1.81832008362E+01  l0229.989   
  -6.15926361084E+00   2.26142005920E+01  l0229.990   
  -6.17654228210E+00   1.79279994965E+01  l0229.991   
  -6.11113071442E+00   1.29904003143E+01  l0229.992   
  -6.11601781845E+00   1.87226009369E+01  l0229.993   
  -6.13585805893E+00   1.80715999603E+01  l0229.994   
  -6.25465822220E+00   1.74699001312E+01  l0229.995   
  -6.35310173035E+00   1.90132007599E+01  l0229.996   
  -6.37557172775E+00   1.84253005981E+01  l0229.997   
  -6.28672838211E+00   1.86650009155E+01  l0229.998   
  -6.15374231339E+00   1.41094999313E+01  l0229.999   
  -6.14360713959E+00   1.94811000824E+01  l0229.1000  
  -6.14531040192E+00   1.92415008545E+01  l0229.1001  
  -6.22352027893E+00   1.89659004211E+01  l0229.1002  
  -6.33602523804E+00   2.20611991882E+01  l0229.1003  
  -6.36342000961E+00   2.04057998657E+01  l0229.1004  
  -6.21372985840E+00   1.91040992737E+01  l0229.1005  
  -6.16978120804E+00   1.39875001907E+01  l0229.1006  
  -6.13365554810E+00   2.17583007812E+01  l0229.1007  
  -5.96012544632E+00   2.05387992859E+01  l0229.1008  
  -5.78181266785E+00   2.00275993347E+01  l0229.1009  
  -5.65050840378E+00   2.00944004059E+01  l0229.1010  
  -5.66904878616E+00   1.97168006897E+01  l0229.1011  
  -5.77498722076E+00   1.83246994019E+01  l0229.1012  
  -5.93346023560E+00   1.05866003036E+01  l0229.1013  
  -6.01898622513E+00   2.48173999786E+01  l0229.1014  
  -5.86474752426E+00   1.75386009216E+01  l0229.1015  
  -5.49707555771E+00   1.95641994476E+01  l0229.1016  
  -5.23396110535E+00   1.96732006073E+01  l0229.1017  
  -5.18519401550E+00   2.62236995697E+01  l0229.1018  
  -4.99440383911E+00   2.57660999298E+01  l0229.1019  
  -4.74655675888E+00   2.07194004059E+01  l0229.1020  
  -4.36962699890E+00   2.48402004242E+01  l0229.1021  
  -4.00776147842E+00   2.47814006805E+01  l0229.1022  
  -3.87769412994E+00   2.41371994019E+01  l0229.1023  
  -3.88273453712E+00   2.18477993011E+01  l0229.1024  
  -3.78452682495E+00   2.14416999817E+01  l0229.1025  
  -3.56559300423E+00   1.94291000366E+01  l0229.1026  
  -3.38684964180E+00   1.41857995987E+01  l0229.1027  
  -3.18776154518E+00   2.61601009369E+01  l0229.1028  
  -3.13926362991E+00   2.28607006073E+01  l0229.1029  
  -3.15611314774E+00   2.39715995789E+01  l0229.1030  
  -3.15921473503E+00   2.93253993988E+01  l0229.1031  
  -3.08354043961E+00   1.92845993042E+01  l0229.1032  
  -2.87340235710E+00   2.85709991455E+01  l0229.1033  
  -2.63663816452E+00   3.03332004547E+01  l0229.1034  
  -2.51282501221E+00   2.02901992798E+01  l0229.1035  
  -2.31558847427E+00   2.03719997406E+01  l0229.1036  
  -2.06584525108E+00   2.34724006653E+01  l0229.1037  
  -2.12657427788E+00   1.83272991180E+01  l0229.1038  
  -2.11903643608E+00   2.09144992828E+01  l0229.1039  
  -1.75392925739E+00   1.97604999542E+01  l0229.1040  
  -1.50643289089E+00   2.47873001099E+01  l0229.1041  
  -1.32034718990E+00   1.81728992462E+01  l0229.1042  
  -1.21921849251E+00   1.67052993774E+01  l0229.1043  
  -1.21491014957E+00   2.63225994110E+01  l0229.1044  
  -1.05514824390E+00   1.61177997589E+01  l0229.1045  
  -8.91759037971E-01   2.38952007294E+01  l0229.1046  
  -8.93798112869E-01   1.85175991058E+01  l0229.1047  
  -9.58353757858E-01   1.59581003189E+01  l0229.1048  
  -1.00544357300E+00   1.42736997604E+01  l0229.1049  
  -1.14264702797E+00   3.62560009956E+00  l0229.1050  
  -1.46667253971E+00   2.15338993073E+01  l0229.1051  
  -1.60627949238E+00   1.60548000336E+01  l0229.1052  
  -1.50382113457E+00   1.45024003983E+01  l0229.1053  
  -1.18569374084E+00   1.82322006226E+01  l0229.1054  
  -9.06122207642E-01   1.80932006836E+01  l0229.1055  
  -7.76298344135E-01   2.70520992279E+01  l0229.1056  
  -6.77566647530E-01   2.04957008362E+01  l0229.1057  
  -6.38814389706E-01   1.79764003754E+01  l0229.1058  
  -5.67317306995E-01   6.04110002518E+00  l0229.1059  
  -3.02669763565E-01   2.53647994995E+01  l0229.1060  
  -2.59589046240E-01   2.43945007324E+01  l0229.1061  
  -7.52203762531E-01   1.60478000641E+01  l0229.1064  
  -1.23259000480E-01   2.92681007385E+01  l0229.1065  
   2.18034580350E-01   2.89927005768E+01  l0229.1066  
   2.16665387154E-01   1.96902999878E+01  l0229.1067  
   4.00080494583E-02   1.48979997635E+01  l0229.1068  
  -1.63449004292E-01   2.25522003174E+01  l0229.1069  
  -2.37284377217E-01   1.45249004364E+01  l0229.1070  
  -1.88864856958E-01   1.36393995285E+01  l0229.1071  
  -2.11314260960E-01   1.36266002655E+01  l0229.1072  
  -3.47545087337E-01   2.31551990509E+01  l0229.1073  
  -4.87965434790E-01   2.53757991791E+01  l0229.1074  
  -5.78784286976E-01   2.76550006866E+01  l0229.1075  
  -6.75769269466E-01   1.80405998230E+01  l0229.1076  
  -7.34994947910E-01   1.18791999817E+01  l0229.1077  
  -5.81283330917E-01   3.05944995880E+01  l0229.1078  
  -3.66722315550E-01   3.12103996277E+01  l0229.1079  
  -4.40441340208E-01   3.46721000671E+01  l0229.1080  
  -5.62929570675E-01   4.24305000305E+01  l0229.1081  
  -5.04961788654E-01   4.25220985413E+01  l0229.1082  
  -4.52428162098E-01   4.04277000427E+01  l0229.1083  
  -5.50649821758E-01   3.88343009949E+01  l0229.1084  
  -6.97517037392E-01   3.77929992676E+01  l0229.1085  
  -4.01953637600E-01   3.52720985413E+01  l0229.1086  
   2.63322979212E-01   3.47943992615E+01  l0229.1087  
   8.29291582108E-01   3.42897987366E+01  l0229.1088  
   1.04656708241E+00   3.33373985291E+01  l0229.1091  
   7.31998383999E-01   3.25973014832E+01  l0229.1092  
   2.48042047024E-01   3.16902999878E+01  l0229.1093  
  -3.82865667343E-02   3.10762004852E+01  l0229.1094  
  -3.08142662048E-01   3.04932003021E+01  l0229.1095  
   3.17644920349E+01   2.79622993469E+01  l0230.1     
   2.98309288025E+01   2.75856990814E+01  l0230.2     
   2.84302139282E+01   2.75212993622E+01  l0230.3     
   2.72535514832E+01   2.75352993011E+01  l0230.4     
   2.64328804016E+01   3.02138996124E+01  l0230.5     
   2.67266216278E+01   2.78710002899E+01  l0230.6     
   2.67102165222E+01   2.75041999817E+01  l0230.7     
   2.81995677948E+01   2.96340007782E+01  l0230.8     
   2.91664257050E+01   3.45396995544E+01  l0230.9     
   2.93376178741E+01   3.54011993408E+01  l0230.10    
   2.72305793762E+01   2.95072002411E+01  l0230.11    
   2.46248054504E+01   3.05286006927E+01  l0230.12    
   2.46843204498E+01   2.90998992920E+01  l0230.13    
   2.31587467194E+01   2.77534999847E+01  l0230.14    
   2.21178436279E+01   2.68717002869E+01  l0230.15    
   2.13503627777E+01   2.66480998993E+01  l0230.16    
   2.10534248352E+01   2.67287998199E+01  l0230.17    
   2.06664237976E+01   2.64976005554E+01  l0230.18    
   2.04521522522E+01   3.06476993561E+01  l0230.19    
   2.28202667236E+01   3.35830001831E+01  l0230.20    
   2.28993682861E+01   2.78199005127E+01  l0230.21    
   2.06806659698E+01   2.65373001099E+01  l0230.22    
   1.97690792084E+01   2.60345993042E+01  l0230.23    
   1.89581012726E+01   2.57973003387E+01  l0230.24    
   1.83199405670E+01   2.54915008545E+01  l0230.25    
   1.75920600891E+01   2.49559993744E+01  l0230.26    
   1.68682384491E+01   2.44150009155E+01  l0230.27    
   1.61563320160E+01   2.39200992584E+01  l0230.28    
   1.55206537247E+01   2.38152999878E+01  l0230.29    
   1.49372653961E+01   2.38673000336E+01  l0230.30    
   1.32961826324E+01   2.32455005646E+01  l0230.33    
   1.29373617172E+01   2.33001995087E+01  l0230.34    
   1.49857835770E+01   2.56298999786E+01  l0230.35    
   1.53525285721E+01   2.39668006897E+01  l0230.36    
   1.62132987976E+01   2.79493007660E+01  l0230.37    
   1.72618808746E+01   2.54085006714E+01  l0230.38    
   1.48444223404E+01   2.59277000427E+01  l0230.39    
   1.54248542786E+01   2.81413002014E+01  l0230.40    
   1.72626819611E+01   2.87563991547E+01  l0230.41    
   1.86971569061E+01   3.29746017456E+01  l0230.42    
   2.27354812622E+01   3.56693000793E+01  l0230.43    
   2.43600330353E+01   3.08822994232E+01  l0230.44    
   2.31333217621E+01   2.79351997375E+01  l0230.45    
   2.40740299225E+01   2.74671001434E+01  l0230.46    
   2.63832015991E+01   2.89752998352E+01  l0230.47    
   2.60308589935E+01   2.95543003082E+01  l0230.48    
   2.37040004730E+01   2.67383003235E+01  l0230.49    
   2.23603858948E+01   2.65205001831E+01  l0230.50    
   2.18441257477E+01   2.60431003571E+01  l0230.51    
   2.13654956818E+01   2.56368007660E+01  l0230.52    
   2.16726207733E+01   2.52968006134E+01  l0230.53    
   2.32754554749E+01   2.49909000397E+01  l0230.54    
   2.54632434845E+01   2.96546993256E+01  l0230.55    
   2.57066745758E+01   2.60259990692E+01  l0230.56    
   2.25584068298E+01   2.53460998535E+01  l0230.57    
   2.13825473785E+01   2.52789001465E+01  l0230.58    
   2.26302604675E+01   2.59650001526E+01  l0230.59    
   2.32864246368E+01   2.99778995514E+01  l0230.60    
   2.55588855743E+01   2.70802001953E+01  l0230.61    
   2.38076019287E+01   2.68083992004E+01  l0230.62    
   2.41816921234E+01   2.75576000214E+01  l0230.63    
   2.50776100159E+01   2.75301990509E+01  l0230.64    
   2.49878349304E+01   2.76096992493E+01  l0230.65    
   2.49750118256E+01   2.75174999237E+01  l0230.66    
   2.48977050781E+01   2.99932994843E+01  l0230.67    
   2.66757278442E+01   3.53913002014E+01  l0230.68    
   2.81136398315E+01   3.43983993530E+01  l0230.69    
   2.65181789398E+01   3.05900993347E+01  l0230.70    
   2.56360111237E+01   3.05900993347E+01  l0230.71    
   2.51233825684E+01   3.05900993347E+01  l0230.72    
   2.47043228149E+01   2.79172000885E+01  l0230.73    
   2.37497711182E+01   2.72926006317E+01  l0230.74    
   2.32114963531E+01   2.68892993927E+01  l0230.75    
   2.28477745056E+01   2.81042003632E+01  l0230.76    
   2.31063423157E+01   2.71492996216E+01  l0230.77    
   2.24197521210E+01   2.65111999512E+01  l0230.78    
   2.16826076508E+01   2.63432998657E+01  l0230.79    
   2.11768798828E+01   2.60494995117E+01  l0230.80    
   2.07017326355E+01   2.56634998322E+01  l0230.81    
   2.02587299347E+01   2.49111003876E+01  l0230.82    
   1.99544124603E+01   2.46030006409E+01  l0230.83    
   1.97090301514E+01   2.65562992096E+01  l0230.84    
   2.19085674286E+01   2.82063999176E+01  l0230.85    
   2.09194107056E+01   2.54918994904E+01  l0230.86    
   1.96566181183E+01   2.48861007690E+01  l0230.87    
