"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   1.12190246582E-02   3.07899475098E-01  d0082.1021  
   1.26914978027E-02   4.59199905396E-01  d0082.1022  
  -3.42613182068E+01   3.12078990936E+01  d0082.1023  
   4.65393066406E-03   3.83800506592E-01  d0082.1024  
   5.68771362305E-03   7.25002288818E-02  d0082.1025  
   7.20977783203E-03  -1.03698730469E-01  d0082.1026  
   1.46408081055E-02  -1.06250000000E+00  d0082.1027  
  -3.42342910767E+01   3.09958000183E+01  d0082.1028  
   9.24301147461E-03   3.48400115967E-01  d0082.1029  
   1.15928649902E-02   1.05670166016E+00  d0082.1030  
   1.47895812988E-02   2.55130004883E+00  d0082.1031  
   2.67448425293E-02   6.18400573730E-01  d0082.1032  
  -3.41919975281E+01   3.17392005920E+01  d0082.1033  
   1.08108520508E-02  -2.57900238037E-01  d0082.1034  
   6.38198852539E-03   1.59099578857E-01  d0082.1035  
   6.16455078125E-03   2.54098892212E-01  d0082.1036  
   1.38397216797E-02   1.31409835815E+00  d0082.1037  
  -3.41675567627E+01   3.28778991699E+01  d0082.1038  
   1.32865905762E-02  -2.79998779297E-01  d0082.1039  
   1.55754089355E-02  -5.66699981689E-01  d0082.1040  
   2.60581970215E-02  -1.11749839783E+00  d0082.1041  
   2.54173278809E-02  -1.41119956970E+00  d0082.1042  
  -3.41447639465E+01   3.12012996674E+01  d0082.1043  
   6.86645507812E-03   5.34900665283E-01  d0082.1044  
   1.38015747070E-02   4.59501266479E-01  d0082.1045  
   1.27601623535E-02   4.62900161743E-01  d0082.1046  
   3.30352783203E-03   3.09499740601E-01  d0082.1047  
  -3.41417922974E+01   3.21613006592E+01  d0082.1048  
  -3.59344482422E-03  -5.19599914551E-01  d0082.1049  
  -9.32693481445E-03  -1.18799972534E+00  d0082.1050  
  -8.72039794922E-03   1.23989868164E+00  d0082.1051  
  -1.56517028809E-02  -1.35902404785E-01  d0082.1052  
  -3.41610107422E+01   3.26778984070E+01  d0082.1053  
  -4.56619262695E-03  -2.38296508789E-01  d0082.1054  
  -5.51223754883E-03  -9.26698684692E-01  d0082.1055  
  -8.72421264648E-03  -1.14329910278E+00  d0082.1056  
  -1.04751586914E-02  -8.74198913574E-01  d0082.1057  
  -3.41667709351E+01   3.12507991791E+01  d0082.1058  
   6.83212280273E-03  -1.72869873047E+00  d0082.1059  
   1.86347961426E-02  -9.62099075317E-01  d0082.1060  
   2.75764465332E-02  -1.16079902649E+00  d0082.1061  
   3.31497192383E-02  -1.63119888306E+00  d0082.1062  
  -3.41280632019E+01   3.05111999512E+01  d0082.1063  
  -4.23431396484E-03   1.40499114990E-01  d0082.1064  
  -1.67655944824E-02  -1.56599044800E-01  d0082.1065  
  -2.22969055176E-02  -4.93299484253E-01  d0082.1066  
  -1.82762145996E-02  -7.07000732422E-01  d0082.1067  
  -3.41519508362E+01   2.94237003326E+01  d0082.1068  
  -1.06353759766E-02  -8.04004669189E-02  d0082.1069  
  -6.66046142578E-03  -1.25000000000E-01  d0082.1070  
   5.49316406250E-03  -7.36999511719E-02  d0082.1071  
   1.67045593262E-02   7.50499725342E-01  d0082.1072  
  -3.41270942688E+01   3.04263000488E+01  d0082.1073  
  -6.25991821289E-03   3.45399856567E-01  d0082.1074  
  -1.86462402344E-02   1.18750000000E+00  d0082.1075  
  -3.09867858887E-02   1.21039962769E+00  d0082.1076  
  -3.93638610840E-02   3.13790130615E+00  d0082.1077  
  -3.41676635742E+01   3.38633003235E+01  d0082.1078  
  -3.23104858398E-03  -3.41201782227E-01  d0082.1079  
  -1.29280090332E-02   2.05130004883E+00  d0082.1080  
  -2.34336853027E-02   8.97800064087E+00  d0082.1081  
  -2.90527343750E-02   9.00460052490E+00  d0082.1082  
  -3.42025527954E+01   4.15253982544E+01  d0082.1083  
  -3.39508056641E-03  -7.62897491455E-01  d0082.1084  
  -6.61849975586E-03  -1.67369842529E+00  d0082.1085  
   4.85610961914E-03  -2.55209732056E+00  d0082.1086  
   3.53965759277E-02  -3.12159729004E+00  d0082.1087  
  -3.41473350525E+01   3.77900009155E+01  d0082.1088  
   5.27572631836E-03  -5.28301239014E-01  d0082.1089  
   1.11122131348E-02  -4.78302001953E-01  d0082.1090  
   1.94435119629E-02  -1.10960006714E+00  d0082.1091  
   2.39715576172E-02  -3.54130172729E+00  d0082.1092  
  -3.41242713928E+01   3.38758010864E+01  d0082.1093  
  -9.31549072266E-03   3.41749954224E+00  d0082.1094  
  -2.57987976074E-02   4.04750061035E+00  d0082.1095  
   3.64114685059E+01   3.53692016602E+01  d0124.1     
  -6.53667449951E-01  -1.70501708984E-01  d0124.2     
  -1.37015914917E+00  -5.95901489258E-01  d0124.3     
  -2.19235992432E+00  -6.65401458740E-01  d0124.4     
  -3.11693572998E+00  -6.35501861572E-01  d0124.5     
   3.23120460510E+01   3.47792015076E+01  d0124.6     
  -1.01896095276E+00  -1.15501403809E-01  d0124.7     
  -2.02615356445E+00  -1.08050155640E+00  d0124.8     
  -3.02469444275E+00  -5.77500152588E+00  d0124.9     
  -3.90275001526E+00  -6.21880149841E+00  d0124.10    
   2.74854488373E+01   2.93029003143E+01  d0124.11    
  -9.59571838379E-01   1.72500610352E-01  d0124.12    
  -1.53594970703E+00   3.66290092468E+00  d0124.13    
  -1.91950988770E+00   1.07789993286E+00  d0124.14    
  -2.45668411255E+00   2.42499923706E+00  d0124.15    
   2.46401023865E+01   3.37916984558E+01  d0124.16    
  -3.88702392578E-01  -2.21419906616E+00  d0124.17    
  -1.00173187256E+00  -4.36049842834E+00  d0124.18    
  -1.71968650818E+00  -4.41129875183E+00  d0124.19    
  -2.35563468933E+00  -4.70749855042E+00  d0124.20    
   2.17064380646E+01   2.90979003906E+01  d0124.21    
  -8.85301589966E-01  -3.59710121155E+00  d0124.22    
  -2.03438949585E+00   9.53800201416E-01  d0124.23    
  -2.61623001099E+00   1.38999938965E+00  d0124.24    
  -3.37484359741E+00  -4.29710006714E+00  d0124.25    
   1.71134777069E+01   2.13738002777E+01  d0124.26    
  -1.32649135590E+00  -3.33000183105E-01  d0124.27    
  -2.51688003540E+00   2.21199989319E+00  d0124.28    
  -3.23790454865E+00   3.42370033264E+00  d0124.29    
  -4.04702472687E+00   1.36789894104E+00  d0124.30    
   1.19813995361E+01   2.11282997131E+01  d0124.31    
  -1.00650501251E+00   1.17130088806E+00  d0124.32    
  -1.69473075867E+00   3.52210044861E+00  d0124.33    
  -2.06865692139E+00   4.53840065002E+00  d0124.34    
  -2.31136608124E+00   8.41959953308E+00  d0124.35    
   9.80406951904E+00   3.23375015259E+01  d0124.36    
   3.26364517212E-01   9.14199829102E-01  d0124.37    
   5.13484954834E-01   1.53749847412E+00  d0124.38    
   4.33115959167E-01   2.93919754028E+00  d0124.39    
   1.33878231049E+00   4.79419708252E+00  d0124.40    
   1.04903440475E+01   3.31646003723E+01  d0124.41    
  -7.57150650024E-01  -3.12919998169E+00  d0124.42    
  -1.46167945862E+00  -4.40460014343E+00  d0124.43    
  -2.04916191101E+00  -5.10790061951E+00  d0124.44    
  -2.64132833481E+00  -3.85880088806E+00  d0124.45    
   7.49437189102E+00   3.17000007629E+01  d0124.46    
   2.86626815796E-03  -1.42040061951E+00  d0124.47    
  -1.01844310760E-01  -2.21960067749E+00  d0124.48    
  -4.57417964935E-01  -1.75130081177E+00  d0124.49    
  -8.38258743286E-01  -4.95401382446E-01  d0124.50    
   6.28500556946E+00   3.13216991425E+01  d0124.51    
  -9.50627326965E-02  -1.59999847412E+00  d0124.52    
  -3.27332973480E-01  -2.63499832153E+00  d0124.53    
  -7.41509437561E-01  -4.70129966736E+00  d0124.54    
  -1.23861789703E+00  -4.36590003967E+00  d0124.55    
   4.69457912445E+00   3.01112003326E+01  d0124.56    
  -2.04967498779E-01   1.36499977112E+00  d0124.57    
  -6.04404926300E-01   1.92499160767E-01  d0124.58    
  -1.27550077438E+00  -2.00399398804E-01  d0124.59    
  -2.35345625877E+00   1.52089881897E+00  d0124.60    
   1.80579531193E+00   3.38032989502E+01  d0124.61    
   1.16489052773E-01   6.80400848389E-01  d0124.62    
   1.26392161846E+00   1.19090270996E+00  d0124.63    
   6.35912299156E-01   3.58402252197E-01  d0124.64    
   1.29215359688E-01   1.64130020142E+00  d0124.65    
   1.60247445107E+00   3.50825004578E+01  d0124.66    
  -4.84813451767E-01  -6.29600524902E-01  d0124.67    
  -1.18281984329E+00  -6.69250106812E+00  d0124.68    
  -2.11686229706E+00  -3.47750091553E+00  d0124.69    
  -2.66775178909E+00  -3.78919982910E+00  d0124.70    
  -1.26048994064E+00   3.26562004089E+01  d0124.71    
  -3.83511543274E-01  -2.99870109558E+00  d0124.72    
  -8.48130702972E-01  -3.82120132446E+00  d0124.73    
  -1.39643168449E+00  -4.42160034180E+00  d0124.74    
  -2.01346874237E+00  -4.82660102844E+00  d0124.75    
  -3.87377619743E+00   2.88504009247E+01  d0124.76    
  -3.62923383713E-01   1.53289985657E+00  d0124.77    
  -6.29223108292E-01   2.68999862671E+00  d0124.78    
  -9.41582918167E-01   2.00629997253E+00  d0124.79    
  -1.82041573524E+00  -6.74100875854E-01  d0124.80    
  -6.80464982986E+00   2.39808006287E+01  d0124.81    
  -1.40404653549E+00  -3.14500808716E-01  d0124.82    
  -2.43213796616E+00  -7.53700256348E-01  d0124.83    
  -3.36676740646E+00   5.84598541260E-01  d0124.84    
  -3.71610403061E+00   4.68129920959E+00  d0124.85    
  -1.05294885635E+01   2.74428997040E+01  d0124.86    
  -3.37710380554E-01   2.59040069580E+00  d0124.87    
  -4.93892669678E-01   5.74170112610E+00  d0124.88    
  -4.05817985535E-01   6.88250160217E+00  d0124.89    
  -3.83979797363E-01   7.22130012512E+00  d0124.90    
  -1.10860538483E+01   3.59188003540E+01  d0124.91    
  -3.78379821777E-01  -3.88550186157E+00  d0124.92    
  -1.02299022675E+00  -6.52880096436E+00  d0124.93    
  -1.79256534576E+00  -6.96630096436E+00  d0124.94    
  -2.49504756927E+00  -5.15920066833E+00  d0124.95    
  -1.38896112442E+01   2.77658004761E+01  d0124.96    
  -2.49209403992E-01  -9.08300399780E-01  d0124.97    
  -7.84195899963E-01  -1.27120018005E+00  d0124.98    
  -1.63265705109E+00   6.87999725342E-02  d0124.99    
  -2.57616138458E+00  -2.11250114441E+00  d0124.100   
  -1.69965000153E+01   2.84825000763E+01  d0124.101   
   2.46545791626E-01   1.69599533081E-01  d0124.102   
   4.64544296265E-01  -3.16500091553E+00  d0124.103   
   1.50295257568E-01  -4.95380020142E+00  d0124.104   
  -2.83349990845E-01  -6.02829933167E+00  d0124.105   
  -1.77647342682E+01   2.17157993317E+01  d0124.106   
  -5.18156051636E-01  -7.37499237061E-01  d0124.107   
  -1.02219772339E+00  -1.82289886475E+00  d0124.108   
  -1.59023094177E+00  -6.31289958954E+00  d0124.109   
  -2.63161659241E+00  -7.01869964600E+00  d0124.110   
  -2.12624855042E+01   1.43367004395E+01  d0124.111   
  -6.61254882812E-01   6.72499656677E-01  d0124.112   
  -8.02108764648E-01   1.96329879761E+00  d0124.113   
  -8.19324493408E-01   4.99160003662E+00  d0124.114   
  -7.19749450684E-01   6.69330024719E+00  d0124.115   
  -2.18622188568E+01   2.13645992279E+01  d0124.116   
  -6.33544921875E-02  -3.84599685669E-01  d0124.117   
  -3.98103713989E-01  -6.35499954224E+00  d0124.118   
  -1.17362022400E+00  -9.82629966736E+00  d0124.119   
  -1.81278800964E+00  -1.01770992279E+01  d0124.120   
  -2.38637542725E+01   1.08482999802E+01  d0124.121   
  -3.36584091187E-01  -3.48699569702E-01  d0124.122   
  -7.84626007080E-01  -7.06199645996E-01  d0124.123   
  -1.11867332458E+00  -1.04329967499E+00  d0124.124   
  -1.29537010193E+00  -1.39499950409E+00  d0124.125   
  -2.53019447327E+01   9.10079956055E+00  d0124.126   
  -1.65601730347E-01  -3.53299140930E-01  d0124.127   
  -3.84660720825E-01  -6.99999809265E-01  d0124.128   
  -6.01867675781E-01  -1.04579925537E+00  d0124.129   
  -6.36550903320E-01  -1.40329933167E+00  d0124.130   
  -2.61316242218E+01   7.34959983826E+00  d0124.131   
  -2.03096389771E-01  -3.46299648285E-01  d0124.132   
  -3.82905960083E-01  -6.97899818420E-01  d0124.133   
  -5.87600708008E-01  -1.04500007629E+00  d0124.134   
  -7.77587890625E-01  -1.38590002060E+00  d0124.135   
  -2.70726680756E+01   5.85080003738E+00  d0124.136   
  -1.52227401733E-01   6.83999061584E-02  d0124.137   
  -2.01524734497E-01   1.36700153351E-01  d0124.138   
  -3.38008880615E-01   1.95899963379E-01  d0124.139   
  -4.88855361938E-01   2.64199733734E-01  d0124.140   
  -2.75592174530E+01   6.18209981918E+00  d0124.141   
  -1.00879669189E-02   6.58001899719E-02  d0124.142   
  -1.55313491821E-01   1.33300304413E-01  d0124.143   
  -3.05704116821E-01   2.05000400543E-01  d0124.144   
  -4.41026687622E-01   2.69200325012E-01  d0124.145   
  -2.81260452271E+01   6.52120018005E+00  d0124.146   
  -1.18314743042E-01   6.04996681213E-02  d0124.147   
  -2.19430923462E-01   1.32499694824E-01  d0124.148   
  -3.12759399414E-01   1.93399906158E-01  d0124.149   
  -3.91014099121E-01   2.59199619293E-01  d0124.150   
  -2.84450778961E+01   6.85379981995E+00  d0124.151   
  -3.80287170410E-02   5.78999519348E-02  d0124.152   
  -1.85609817505E-01   1.29899978638E-01  d0124.153   
  -1.18055343628E-01   2.03299999237E-01  d0124.154   
  -2.55445480347E-01   2.69999980927E-01  d0124.155   
  -2.88108806610E+01   7.18830013275E+00  d0124.156   
  -1.00053787231E-01   6.83999061584E-02  d0124.157   
  -1.06788635254E-01   1.31700038910E-01  d0124.158   
  -2.25700378418E-01   1.81699752808E-01  d0124.159   
  -3.46479415894E-01   2.43000030518E-01  d0124.160   
  -2.92618904114E+01   7.49249982834E+00  d0124.161   
  -7.05013275146E-02   6.87999725342E-02  d0124.162   
  -1.46352767944E-01   1.31299972534E-01  d0124.163   
  -1.99129104614E-01   1.99600219727E-01  d0124.164   
  -2.90657043457E-01   2.68300056458E-01  d0124.165   
  -2.96062030792E+01   7.82040023804E+00  d0124.166   
  -5.12752532959E-02   6.12998008728E-02  d0124.167   
  -9.86175537109E-02   1.37499809265E-01  d0124.168   
  -1.77436828613E-01   1.94199562073E-01  d0124.169   
  -2.82474517822E-01   2.76700019836E-01  d0124.170   
  -2.99853687286E+01   8.31120014191E+00  d0124.171   
  -6.11076354980E-02   3.07100296021E-01  d0124.172   
  -1.34412765503E-01   6.15499496460E-01  d0124.173   
  -2.17193603516E-01   9.22599792480E-01  d0124.174   
  -2.75722503662E-01   1.23549938202E+00  d0124.175   
  -3.02100963593E+01   9.85499954224E+00  d0124.176   
   6.79321289062E-02   8.77500534058E-01  d0124.177   
   7.36904144287E-02   3.06459999084E+00  d0124.178   
   9.17816162109E-03   4.36580085754E+00  d0124.179   
  -1.46980285645E-01   4.19290065765E+00  d0124.180   
  -3.04942321777E+01   1.14321002960E+01  d0124.181   
  -9.60578918457E-02   1.87709999084E+00  d0124.182   
   3.85723114014E-02   4.50829982758E+00  d0124.183   
   3.00924301147E-01   7.16460037231E+00  d0124.184   
   5.29253005981E-01   6.97909927368E+00  d0124.185   
  -2.97731876373E+01   1.80158004761E+01  d0124.186   
   1.68590545654E-01   2.83800125122E-01  d0124.187   
   3.26374053955E-01  -1.92899703979E-01  d0124.188   
   4.80464935303E-01   1.35669898987E+00  d0124.189   
   4.18989181519E-01   2.24799919128E+00  d0124.190   
  -2.96373081207E+01   1.96112003326E+01  d0124.191   
  -2.35744476318E-01  -1.71910095215E+00  d0124.192   
  -3.68919372559E-01  -3.25830078125E+00  d0124.193   
  -4.49262619019E-01   1.00049972534E+00  d0124.194   
  -4.83743667603E-01   2.92090034485E+00  d0124.195   
  -3.01349048615E+01   2.03096008301E+01  d0124.196   
  -1.10397338867E-02  -3.35460090637E+00  d0124.197   
  -2.48470306396E-02  -3.68540000916E+00  d0124.198   
  -3.72314453125E-03  -3.24830055237E+00  d0124.199   
   1.35429382324E-01  -2.91250038147E+00  d0124.200   
  -3.00163249969E+01   1.75445995331E+01  d0124.201   
  -1.07269287109E-02   3.14100265503E-01  d0124.202   
   9.29183959961E-02   6.21700286865E-01  d0124.203   
   9.86518859863E-02   9.39599990845E-01  d0124.204   
   5.81150054932E-02   1.23960113525E+00  d0124.205   
  -2.98267726898E+01   1.90921001434E+01  d0124.206   
   1.96884155273E-01   3.07498931885E-01  d0124.207   
   3.49876403809E-01   6.19600296021E-01  d0124.208   
   4.61833953857E-01   9.31200027466E-01  d0124.209   
   5.44946670532E-01   1.24160003662E+00  d0124.210   
  -2.92190532684E+01   2.06420993805E+01  d0124.211   
   6.83689117432E-02   4.00001525879E-01  d0124.212   
   2.43059158325E-01   1.41870117188E+00  d0124.213   
   3.02692413330E-01   4.26200866699E-01  d0124.214   
   2.68676757812E-01   1.06040000916E+00  d0124.215   
  -2.89940109253E+01   2.21567001343E+01  d0124.216   
  -5.43403625488E-02   2.18700408936E-01  d0124.217   
  -1.26880645752E-01   1.05459976196E+00  d0124.218   
  -1.95137023926E-01   2.74160003662E+00  d0124.219   
  -2.85980224609E-01   1.83790016174E+00  d0124.220   
  -2.93552379608E+01   2.43113002777E+01  d0124.221   
  -1.75453186035E-01   5.49900054932E-01  d0124.222   
  -3.35926055908E-01  -9.57500457764E-01  d0124.223   
  -4.60351943970E-01  -7.57600784302E-01  d0124.224   
  -5.12489318848E-01   2.08079910278E+00  d0124.225   
  -2.99330120087E+01   2.71049995422E+01  d0124.226   
  -4.46491241455E-02  -1.43299102783E-01  d0124.227   
  -2.12802886963E-02   4.15000915527E-01  d0124.228   
  -1.40285491943E-02   6.99996948242E-02  d0124.229   
  -9.05437469482E-02  -4.20398712158E-01  d0124.230   
  -3.00732364655E+01   2.80408000946E+01  d0124.231   
  -5.14030456543E-02   8.78400802612E-01  d0124.232   
   4.36477661133E-02   1.16340065002E+00  d0124.233   
   2.01473236084E-01   3.07789993286E+00  d0124.234   
   3.19511413574E-01   2.18090057373E+00  d0124.235   
  -2.96822700500E+01   3.00967006683E+01  d0124.236   
   4.70333099365E-02   2.43910026550E+00  d0124.237   
   1.44559860229E-01   1.03459930420E+00  d0124.238   
   1.62538528442E-01   1.21039962769E+00  d0124.239   
   1.60015106201E-01   2.36999511719E-01  d0124.240   
  -2.95296859741E+01   3.00792007446E+01  d0124.241   
  -8.56590270996E-03   7.95993804932E-02  d0124.242   
  -1.90734863281E-02  -6.05010986328E-02  d0124.243   
  -3.43379974365E-02  -7.59010314941E-02  d0124.244   
  -5.43861389160E-02   1.22410011292E+00  d0124.245   
  -2.95940284729E+01   3.30471000671E+01  d0124.246   
  -9.63783264160E-03  -2.02840042114E+00  d0124.247   
  -4.83894348145E-02  -2.78709983826E+00  d0124.248   
  -1.33184432983E-01  -2.93129920959E+00  d0124.249   
  -3.71940612793E-01  -3.00460052490E+00  d0124.250   
  -3.01795043945E+01   3.00720996857E+01  d0124.251   
  -1.29652023315E-01  -2.02098846436E-01  d0124.252   
  -2.68573760986E-01  -2.86170005798E+00  d0124.253   
  -3.86299133301E-01   6.47500991821E-01  d0124.254   
  -4.67023849487E-01  -4.38920021057E+00  d0124.255   
  -3.07426948547E+01   2.51833000183E+01  d0124.256   
  -6.58931732178E-02   1.84000015259E+00  d0124.257   
  -1.24706268311E-01   3.67340087891E+00  d0124.258   
  -1.23266220093E-01   6.27960014343E+00  d0124.259   
  -6.17313385010E-02   6.05710029602E+00  d0124.260   
  -3.08386116028E+01   3.04846000671E+01  d0124.261   
   7.65495300293E-02   1.02039909363E+00  d0124.262   
   8.89472961426E-02   3.09749984741E+00  d0124.263   
   1.76202774048E-01   3.57289886475E+00  d0124.264   
   3.85059356689E-01   4.24539947510E+00  d0124.265   
  -3.01901378632E+01   3.48657989502E+01  d0124.266   
   1.96899414062E-01   2.21023559570E-02  d0124.267   
