"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   7.04907178879E+00  -1.28614997864E+01  l0228.488   
   6.68341302872E+00  -1.10811004639E+01  l0228.489   
   6.87089204788E+00  -1.05748996735E+01  l0228.490   
   6.50549077988E+00  -1.23980998993E+01  l0228.491   
   6.42129421234E+00  -1.38140001297E+01  l0228.492   
   6.11034107208E+00  -1.27861003876E+01  l0228.493   
   6.33515691757E+00  -1.45413999557E+01  l0228.494   
   6.21875095367E+00  -1.46939001083E+01  l0228.495   
   6.15436172485E+00  -1.18383998871E+01  l0228.496   
   6.25775384903E+00  -1.18634004593E+01  l0228.497   
   6.52514600754E+00   2.14289999008E+00  l0228.498   
   1.31639862061E+01  -9.56929969788E+00  l0228.499   
   8.00735855103E+00  -1.03793001175E+01  l0228.500   
   7.23396205902E+00  -4.09289979935E+00  l0228.501   
   1.03067636490E+01  -1.51043996811E+01  l0228.502   
   9.84001636505E+00   4.39370012283E+00  l0228.503   
   1.04651613235E+01  -9.46640014648E+00  l0228.504   
   7.62504577637E+00  -6.10599994659E+00  l0228.505   
   1.21899652481E+01   4.02610015869E+00  l0228.506   
   1.65328292847E+01   5.76520013809E+00  l0228.507   
   1.77706279755E+01   6.40439987183E+00  l0228.508   
   1.84700202942E+01   7.61359977722E+00  l0228.509   
   1.89583034515E+01   8.09860038757E+00  l0228.510   
   1.93219871521E+01   9.08609962463E+00  l0228.511   
   1.96178131104E+01   1.02171001434E+01  l0228.512   
   1.99987602234E+01   1.21250000000E+01  l0228.513   
   2.03010349274E+01   5.39480018616E+00  l0228.514   
   1.61704978943E+01  -5.06869983673E+00  l0228.515   
   1.09562854767E+01  -7.03929996490E+00  l0228.516   
   9.70087242126E+00  -7.43919992447E+00  l0228.517   
   1.04168643951E+01   6.54059982300E+00  l0228.518   
   1.67051315308E+01   4.29330015182E+00  l0228.519   
   1.50207109451E+01   1.40880000591E+00  l0228.520   
   1.31320171356E+01  -7.10659980774E+00  l0228.521   
   9.51247596741E+00  -1.27187004089E+01  l0228.522   
   8.21251392365E+00  -1.58545999527E+01  l0228.523   
   7.35556793213E+00  -1.68687992096E+01  l0228.524   
   6.72975873947E+00  -1.51311998367E+01  l0228.525   
   7.64973354340E+00  -4.56199979782E+00  l0228.526   
   1.07187175751E+01  -3.79349994659E+00  l0228.527   
   8.50087547302E+00  -1.45841999054E+01  l0228.528   
   6.82597160339E+00  -1.07274999619E+01  l0228.529   
   9.49320697784E+00  -8.08479976654E+00  l0228.530   
   8.30630111694E+00  -1.25776996613E+01  l0228.531   
   6.59172201157E+00  -9.13549995422E+00  l0228.532   
   6.48778486252E+00  -6.46960020065E+00  l0228.533   
   6.53813314438E+00  -3.30499992371E+01  l0228.534   
   1.56313867569E+01  -3.30499992371E+01  l0228.535   
   1.78949279785E+01  -3.30499992371E+01  l0228.536   
   1.91447296143E+01  -3.30499992371E+01  l0228.537   
   2.00176982880E+01  -3.30499992371E+01  l0228.538   
   2.06952705383E+01  -2.89419002533E+01  l0228.539   
   2.03101215363E+01   1.02310001850E+00  l0228.540   
   1.29863529205E+01   1.21930003166E+00  l0228.541   
   1.12668819427E+01   1.43389999866E+00  l0228.542   
   1.04699907303E+01   1.92379999161E+00  l0228.543   
   1.02340774536E+01   2.48909997940E+00  l0228.544   
   9.96835899353E+00   2.20770001411E+00  l0228.545   
   9.60531234741E+00   2.50859999657E+00  l0228.546   
   9.53468608856E+00   2.61299991608E+00  l0228.547   
   9.44692897797E+00   6.11670017242E+00  l0228.548   
   1.17795267105E+01   1.90398006439E+01  l0228.549   
   1.77325420380E+01   2.05407009125E+01  l0228.550   
   1.80133953094E+01   2.11562004089E+01  l0228.551   
   1.72843856812E+01   2.14992008209E+01  l0228.552   
   1.60972919464E+01   2.15144004822E+01  l0228.553   
   1.46209659576E+01   1.89605007172E+01  l0228.554   
   1.27833070755E+01   1.44084997177E+01  l0228.555   
   1.75061035156E+01   1.80870990753E+01  l0228.556   
   2.00316009521E+01   1.80821990967E+01  l0228.557   
   2.04633293152E+01   1.79207000732E+01  l0228.558   
   2.05367107391E+01   1.70228004456E+01  l0228.559   
   2.04513263702E+01   1.62148990631E+01  l0228.560   
   2.02611198425E+01   1.67754993439E+01  l0228.561   
   2.02462406158E+01   1.75746994019E+01  l0228.562   
   2.02329692841E+01   1.17932996750E+01  l0228.563   
   1.80227108002E+01   5.76359987259E+00  l0228.564   
   1.41915636063E+01   3.20600003004E-01  l0228.565   
   1.24434003830E+01  -5.56500017643E-01  l0228.566   
   1.15773172379E+01   1.26999998465E-02  l0228.567   
   1.11651630402E+01   7.61300027370E-01  l0228.568   
   1.09642162323E+01   9.73449993134E+00  l0228.569   
   1.73968296051E+01   1.55248003006E+01  l0228.570   
   2.02787456512E+01   1.63099002838E+01  l0228.571   
   2.11050357819E+01   1.66380996704E+01  l0228.572   
   2.15270805359E+01   1.66366996765E+01  l0228.573   
   2.17860050201E+01   1.62297992706E+01  l0228.574   
   2.21205196381E+01   1.80223999023E+01  l0228.575   
   2.26044406891E+01   1.76180992126E+01  l0228.576   
   2.27124290466E+01   1.73997001648E+01  l0228.577   
   2.23353843689E+01   1.00974998474E+01  l0228.578   
   1.80998535156E+01   3.98699998856E+00  l0228.579   
   1.63072147369E+01   4.50209999084E+00  l0228.580   
   1.61446819305E+01   1.39322004318E+01  l0228.581   
   1.75166587830E+01   1.23435001373E+01  l0228.582   
   1.41683406830E+01  -4.58999991417E-01  l0228.583   
   1.16826314926E+01   1.03170003891E+01  l0228.584   
   1.77995815277E+01   1.28868999481E+01  l0228.585   
   1.85331211090E+01   1.17118997574E+01  l0228.586   
   1.96691398621E+01   1.47021999359E+01  l0228.587   
   2.05230655670E+01   1.61500000954E+00  l0228.588   
   1.42517404556E+01   1.06942996979E+01  l0228.589   
   1.75589199066E+01   1.07033996582E+01  l0228.590   
   1.83275966644E+01   9.56169986725E+00  l0228.591   
   1.85603637695E+01   1.27989995480E+00  l0228.592   
   1.33792800903E+01  -4.11829996109E+00  l0228.593   
   1.11441507339E+01   4.80919981003E+00  l0228.594   
   1.57929449081E+01   5.61780023575E+00  l0228.595   
   1.35682249069E+01  -4.36689996719E+00  l0228.596   
   1.05754165649E+01  -5.00239992142E+00  l0228.597   
   9.56752681732E+00  -5.03940010071E+00  l0228.598   
   9.35509490967E+00  -1.74199998379E-01  l0228.599   
   1.33624439240E+01   8.48779964447E+00  l0228.600   
   1.65720272064E+01  -1.35210001469E+00  l0228.601   
   1.08904886246E+01  -4.74000014365E-02  l0228.602   
   1.04770555496E+01  -3.24219989777E+00  l0228.603   
   9.48459339142E+00  -4.60340023041E+00  l0228.604   
   8.71385574341E+00  -9.41900014877E-01  l0228.605   
   8.88003349304E+00   6.42899990082E-01  l0228.606   
   7.98193597794E+00   6.20949983597E+00  l0228.607   
   4.80030012131E+00  -3.71620011330E+00  l0228.608   
   2.89569973946E+00  -5.59600019455E+00  l0228.609   
   6.70365190506E+00  -6.52010011673E+00  l0228.610   
   7.10300683975E+00  -8.81859970093E+00  l0228.611   
   6.76936769485E+00  -7.90560007095E+00  l0228.612   
   8.45082187653E+00   3.29579997063E+00  l0228.613   
   1.35160455704E+01  -2.93199986219E-01  l0228.614   
   1.18360071182E+01  -7.41610002518E+00  l0228.615   
   8.71153068542E+00  -1.01209998131E+00  l0228.616   
   1.29520626068E+01  -1.08215999603E+01  l0228.617   
   8.81863021851E+00  -3.18429994583E+00  l0228.618   
   1.35840778351E+01   3.87100011110E-01  l0228.619   
   1.37048063278E+01  -9.52390003204E+00  l0228.620   
   7.16799688339E+00  -7.48750019073E+00  l0228.624   
   6.87570810318E+00  -2.34500005841E-01  l0228.625   
   1.07038745880E+01  -3.18249988556E+00  l0228.626   
   1.02988166809E+01   7.30779981613E+00  l0228.627   
   1.18190298080E+01   1.00740003586E+00  l0228.628   
   8.30707931519E+00  -2.88759994507E+00  l0228.629   
   7.90219163895E+00  -1.00738000870E+01  l0228.630   
   6.20617818832E+00  -1.12041997910E+01  l0228.631   
   5.65113162994E+00  -1.26298999786E+01  l0228.632   
   5.30529451370E+00  -1.33080997467E+01  l0228.633   
   4.87288856506E+00  -1.23928003311E+01  l0228.634   
   5.10625314713E+00  -9.33930015564E+00  l0228.635   
   6.66939687729E+00   5.71840000153E+00  l0228.636   
   1.34520959854E+01   1.25987997055E+01  l0228.637   
   1.53683938980E+01   1.65308990479E+01  l0228.638   
   1.64435386658E+01   1.90732994080E+01  l0228.639   
   1.71633758545E+01   2.08463001251E+01  l0228.640   
   1.76875190735E+01   2.21231002808E+01  l0228.641   
   1.80892906189E+01   2.29323005676E+01  l0228.642   
   1.84073047638E+01   2.14179992676E+01  l0228.643   
   1.84216690063E+01   1.94748992920E+01  l0228.644   
   1.82074661255E+01   1.80834999084E+01  l0228.645   
   1.80038814545E+01   1.70837001801E+01  l0228.646   
   1.78294620514E+01   1.63551006317E+01  l0228.647   
   1.76874485016E+01   1.59710998535E+01  l0228.648   
   1.75744056702E+01   1.57370004654E+01  l0228.649   
   1.75148162842E+01   2.23299995065E-01  l0228.650   
   1.77050971985E+01  -4.96248016357E+01  l0228.651   
   1.80613937378E+01  -3.68394012451E+01  l0228.652   
   1.83658695221E+01   2.27835998535E+01  l0228.653   
   1.86113357544E+01   2.34738998413E+01  l0228.654   
   1.88143138885E+01   2.39116001129E+01  l0228.655   
   1.89873867035E+01   2.41786994934E+01  l0228.656   
   1.91387119293E+01   2.36989002228E+01  l0228.657   
   1.92733726501E+01   2.27506999969E+01  l0228.658   
   1.93946495056E+01   2.21182994843E+01  l0228.659   
   1.95049076080E+01   2.17977008820E+01  l0228.660   
   1.96059608459E+01   2.15965995789E+01  l0228.661   
   1.96991252899E+01   2.07402992249E+01  l0228.662   
   1.97854919434E+01  -1.68271999359E+01  l0228.663   
   1.98658828735E+01   1.08780002594E+01  l0228.664   
   1.65081062317E+01   9.61099982262E-01  l0228.665   
   1.91764354706E+01  -2.39289999008E+00  l0228.666   
   1.96265659332E+01   3.41980004311E+00  l0228.667   
   1.98348503113E+01   2.46678009033E+01  l0228.668   
   1.98881111145E+01   2.48754005432E+01  l0228.669   
   1.96838932037E+01   2.36329994202E+01  l0228.670   
   1.85194873810E+01   9.96730041504E+00  l0228.671   
   1.15834426880E+01   7.38619995117E+00  l0228.672   
   9.58510780334E+00   6.57159996033E+00  l0228.673   
   8.41684722900E+00   8.02379989624E+00  l0228.674   
   9.15274620056E+00   2.09796009064E+01  l0228.675   
   1.61938190460E+01   2.32098007202E+01  l0228.676   
   1.77073097229E+01   2.40191993713E+01  l0228.677   
   1.83861045837E+01   2.20760002136E+01  l0228.678   
   1.85181121826E+01   2.03022994995E+01  l0228.679   
   1.83493804932E+01   2.15555992126E+01  l0228.680   
   1.84342041016E+01   2.33869991302E+01  l0228.681   
   1.84804191589E+01   2.41791992188E+01  l0228.682   
   1.76389255524E+01   2.46322994232E+01  l0228.683   
   1.64037761688E+01   2.48966007233E+01  l0228.684   
   1.49138345718E+01   2.67553005219E+01  l0228.685   
   1.63587131500E+01   6.80049991608E+00  l0228.686   
   1.54103364944E+01   2.15258007050E+01  l0228.687   
   1.69526863098E+01   2.29985008240E+01  l0228.688   
   1.69442310333E+01   2.38379001617E+01  l0228.689   
   1.68451881409E+01   1.58234996796E+01  l0228.690   
   1.28152828217E+01   2.01648998260E+01  l0228.691   
   1.20298471451E+01   8.90369987488E+00  l0228.692   
   7.31099271774E+00   1.46484003067E+01  l0228.693   
   1.24983243942E+01   1.96369991302E+01  l0228.694   
   1.49027528763E+01   2.00970993042E+01  l0228.695   
   1.51834516525E+01   1.26577997208E+01  l0228.696   
   1.06021127701E+01   2.83270001411E+00  l0228.697   
   5.81132364273E+00   8.94299983978E-01  l0228.698   
   3.85126638412E+00   1.19856996536E+01  l0228.699   
   1.01578779221E+01   1.75438003540E+01  l0228.700   
   1.31231222153E+01   1.61303997040E+01  l0228.701   
   1.35036296844E+01   1.45879001617E+01  l0228.702   
   1.33027191162E+01   1.45880002975E+01  l0228.703   
   1.29411344528E+01   1.60156002045E+01  l0228.704   
   1.27013511658E+01   1.17037000656E+01  l0228.705   
   1.24713068008E+01  -5.37639999390E+00  l0228.706   
   1.21568508148E+01   1.74592990875E+01  l0228.707   
   1.25095224380E+01  -1.17540001869E+00  l0228.708   
   1.27710590363E+01   1.69979991913E+01  l0228.709   
   1.26442289352E+01   1.73215999603E+01  l0228.710   
   1.25136585236E+01   2.03288002014E+01  l0228.711   
   1.25946664810E+01   2.13241004944E+01  l0228.712   
   1.26796216965E+01   2.19545001984E+01  l0228.713   
   1.26922321320E+01   2.19151992798E+01  l0228.714   
   1.28577003479E+01   8.76500034332E+00  l0228.715   
   7.61778640747E+00   1.68486003876E+01  l0228.716   
   1.36381702423E+01   1.76327991486E+01  l0228.717   
   1.41990699768E+01   1.83064002991E+01  l0228.718   
   1.41086740494E+01   1.80783004761E+01  l0228.719   
   1.38161697388E+01   1.83547992706E+01  l0228.720   
   1.34361839294E+01   2.18337001801E+01  l0228.721   
   1.06077241898E+01   2.42488994598E+01  l0228.722   
   6.99235725403E+00   1.01058998108E+01  l0228.723   
   3.23247289658E+00   1.03873996735E+01  l0228.724   
   5.75077581406E+00   2.00988998413E+01  l0228.725   
   1.08552646637E+01   2.06187992096E+01  l0228.726   
   1.13690834045E+01   1.10978002548E+01  l0228.727   
   7.71185445786E+00   1.99838008881E+01  l0228.728   
   1.32203226089E+01   2.11016998291E+01  l0228.729   
   1.44595632553E+01   2.07187004089E+01  l0228.730   
   1.50070791245E+01   2.01807994843E+01  l0228.731   
   1.49764728546E+01   1.96693992615E+01  l0228.732   
   1.38492355347E+01   1.38362998962E+01  l0228.733   
   1.00923547745E+01   3.05220007896E+00  l0228.734   
   5.16607570648E+00   7.35659980774E+00  l0228.735   
   5.21612024307E+00   1.94249992371E+01  l0228.736   
   8.25620174408E+00   1.22836999893E+01  l0228.737   
   5.97672367096E+00   2.38120002747E+01  l0228.738   
   1.27255334854E+01   2.42786006927E+01  l0228.739   
   1.42101573944E+01   2.07745990753E+01  l0228.740   
   1.49529285431E+01   2.36639003754E+01  l0228.741   
   1.53538351059E+01   2.08780002594E+01  l0228.742   
   1.37698497772E+01   8.00150012970E+00  l0228.743   
   6.92518854141E+00   8.94950008392E+00  l0228.744   
   5.18692588806E+00   1.08409996033E+01  l0228.745   
   4.67480087280E+00   1.23761997223E+01  l0228.746   
   4.47214269638E+00   1.43352003098E+01  l0228.747   
   4.38854837418E+00   1.73043994904E+01  l0228.748   
   4.52071046829E+00   2.39076004028E+01  l0228.749   
   8.27697086334E+00   2.02469997406E+01  l0228.750   
   5.08613157272E+00   3.08271007538E+01  l0228.751   
   1.08551578522E+01   2.51735000610E+01  l0228.752   
   7.85651540756E+00   1.72828006744E+01  l0228.753   
   6.61769866943E+00   2.90449008942E+01  l0228.754   
   1.41168746948E+01   1.90788002014E+01  l0228.755   
   9.56840515137E+00   2.40405006409E+01  l0228.756   
   1.39394798279E+01   2.74701004028E+01  l0228.757   
   1.62708377838E+01   2.71427001953E+01  l0228.758   
   1.70834770203E+01   2.64018001556E+01  l0228.759   
   1.74385147095E+01   2.63276004791E+01  l0228.760   
   1.74536323547E+01   1.71338005066E+01  l0228.761   
   1.18872003555E+01   8.98600006104E+00  l0228.762   
   7.77739477158E+00   2.10601005554E+01  l0228.763   
   1.46374311447E+01   2.12369003296E+01  l0228.764   
   1.41405382156E+01   1.90680999756E+01  l0228.765   
   1.18706903458E+01   1.04246997833E+01  l0228.766   
   7.44554233551E+00   6.16709995270E+00  l0228.767   
   6.21529436111E+00   1.77352008820E+01  l0228.768   
   1.33033180237E+01   1.42751998901E+01  l0228.769   
   1.20799179077E+01   1.31234998703E+01  l0228.770   
   1.15886869431E+01   1.87970008850E+01  l0228.771   
   1.26119403839E+01   1.48908004761E+01  l0228.772   
   8.75628376007E+00   4.16569995880E+00  l0228.773   
   5.72320795059E+00   4.21719980240E+00  l0228.774   
   4.83032131195E+00   4.53109979630E+00  l0228.775   
   4.50767326355E+00   3.15300011635E+00  l0228.776   
   4.22602176666E+00   1.18964004517E+01  l0228.777   
   1.06174793243E+01   1.70946998596E+01  l0228.778   
   1.24373750687E+01   1.79780006409E+01  l0228.779   
   1.18469448090E+01   1.86961002350E+01  l0228.780   
   1.06331186295E+01   1.93808002472E+01  l0228.781   
   9.07769107819E+00   1.96282005310E+01  l0228.782   
   7.37002706528E+00   1.96583995819E+01  l0228.783   
   5.49790000916E+00   5.76340007782E+00  l0228.784   
   3.75831770897E+00   1.81126995087E+01  l0228.785   
   1.19842767715E+01   2.07005996704E+01  l0228.786   
   1.38005275726E+01   1.97929000854E+01  l0228.787   
   1.43767023087E+01   3.84039998055E+00  l0228.788   
   6.24628162384E+00   7.02999979258E-02  l0228.789   
   4.27197027206E+00   2.51349997520E+00  l0228.790   
   4.52053308487E+00   1.84815006256E+01  l0228.791   
   1.16600008011E+01   6.77190017700E+00  l0228.792   
   6.08852148056E+00   1.58933000565E+01  l0228.793   
   1.23132572174E+01   1.75611000061E+01  l0228.794   
   1.32953395844E+01   1.95594005585E+01  l0228.795   
   1.37046833038E+01   1.55192003250E+01  l0228.796   
   9.02777671814E+00   2.85119991302E+01  l0228.797   
   1.33543148041E+01   2.39379997253E+01  l0228.798   
   1.03942279816E+01   3.09962997437E+01  l0228.799   
   1.44527921677E+01   3.39421005249E+01  l0228.800   
   1.54837627411E+01   3.94323005676E+01  l0228.801   
   1.61198616028E+01   4.03086013794E+01  l0228.802   
   1.66409301758E+01   4.15553016663E+01  l0228.803   
   1.71239967346E+01   4.21932983398E+01  l0228.804   
   1.75680942535E+01   4.11820983887E+01  l0228.805   
   1.79662017822E+01   4.02862014771E+01  l0228.806   
   1.83232765198E+01   3.73311996460E+01  l0228.807   
   1.56922664642E+01   2.55030002594E+01  l0228.808   
   9.75899219513E+00   2.40750007629E+01  l0228.809   
   8.53234004974E+00   2.29874000549E+01  l0228.810   
   8.04512977600E+00   2.21133995056E+01  l0228.811   
   8.05635261536E+00   2.11338005066E+01  l0228.812   
   8.21241092682E+00   3.46136016846E+01  l0228.813   
   1.47846679688E+01   3.36133003235E+01  l0228.814   
   1.21689853668E+01   2.06210994720E+01  l0228.815   
   9.71599578857E+00   1.83164997101E+01  l0228.816   
   9.09077835083E+00   1.64951000214E+01  l0228.817   
   8.73330974579E+00   1.56204996109E+01  l0228.818   
   8.75672721863E+00   1.42018003464E+01  l0228.819   
   8.66287803650E+00   1.30719995499E+01  l0228.820   
   8.46346378326E+00   1.25059995651E+01  l0228.821   
