"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -6.94606781006E-01  -7.71598815918E-01  d0076.771   
  -9.61658477783E-01  -1.14739990234E+00  d0076.772   
   3.81914253235E+01   2.84925003052E+01  d0076.773   
  -2.77351379395E-01  -1.16701126099E-01  d0076.774   
  -5.55519104004E-01  -1.21290016174E+00  d0076.775   
  -8.31970214844E-01  -1.52289962769E+00  d0076.776   
  -1.10457611084E+00  -1.69330024719E+00  d0076.777   
   3.68485946655E+01   2.65016994476E+01  d0076.778   
  -1.67613983154E-01  -2.99999237061E-01  d0076.779   
  -2.02663421631E-01  -7.75899887085E-01  d0076.780   
  -2.23159790039E-02  -8.25399398804E-01  d0076.781   
   1.50016784668E-01  -9.22100067139E-01  d0076.782   
   3.69506988525E+01   2.53446006775E+01  d0076.783   
  -2.45666503906E-02  -8.75015258789E-02  d0076.784   
  -3.35205078125E-01  -6.83401107788E-01  d0076.785   
  -8.36986541748E-01  -8.40400695801E-01  d0076.786   
  -7.95989990234E-01  -7.92501449585E-01  d0076.787   
   3.62999534607E+01   2.45746002197E+01  d0076.788   
   8.79669189453E-02   1.45988464355E-02  d0076.789   
   9.96589660645E-02   3.28998565674E-02  d0076.790   
   5.83648681641E-02  -1.32101058960E-01  d0076.791   
  -3.03337097168E-01  -6.81301116943E-01  d0076.792   
   3.54440422058E+01   2.35695991516E+01  d0076.793   
  -4.64115142822E-01  -1.34599685669E-01  d0076.794   
  -4.87056732178E-01   6.80400848389E-01  d0076.795   
   4.82910156250E-01   2.33710098267E+00  d0076.796   
   1.32205200195E+00   4.01210021973E+00  d0076.797   
   3.76408882141E+01   2.86767005920E+01  d0076.798   
   6.10767364502E-01   3.97499084473E-01  d0076.799   
   1.12955093384E+00   1.84000015259E+00  d0076.800   
   1.21885681152E+00   4.51250076294E+00  d0076.801   
   1.34984207153E+00   6.29660034180E+00  d0076.802   
   3.95668144226E+01   3.69324989319E+01  d0076.803   
   2.45548248291E-01   1.25540161133E+00  d0076.804   
   3.75011444092E-01   1.32080078125E+00  d0076.805   
   8.16493988037E-01   1.49830245972E+00  d0076.806   
   1.05220794678E+00   1.13130187988E+00  d0076.807   
   4.04636459351E+01   3.74942016602E+01  d0076.808   
  -1.76410675049E-01  -5.78002929688E-01  d0076.809   
  -2.93361663818E-01  -9.09603118896E-01  d0076.810   
  -4.21192169189E-01  -1.23840332031E+00  d0076.811   
  -5.38986206055E-01  -1.21050262451E+00  d0076.812   
   3.99499626160E+01   3.61287002563E+01  d0076.813   
  -1.52000427246E-01  -2.56198883057E-01  d0076.814   
  -2.66826629639E-01  -4.86198425293E-01  d0076.815   
  -2.75058746338E-01  -3.34098815918E-01  d0076.816   
   7.11326599121E-02  -2.27500915527E-01  d0076.817   
   4.01052017212E+01   3.54682998657E+01  d0076.818   
  -4.15309906006E-01  -5.74600219727E-01  d0076.819   
  -9.85187530518E-01  -5.21598815918E-01  d0076.820   
  -1.03716278076E+00  -4.99500274658E-01  d0076.821   
  -1.09727478027E+00  -5.28301239014E-01  d0076.822   
   3.87927970886E+01   3.47924995422E+01  d0076.823   
  -4.82902526855E-01  -1.77898406982E-01  d0076.824   
  -8.69266510010E-01  -6.09199523926E-01  d0076.825   
  -1.43981170654E+00  -8.91300201416E-01  d0076.826   
  -2.03018951416E+00  -1.03919982910E+00  d0076.827   
   3.62708168030E+01   3.37458000183E+01  d0076.828   
  -4.22073364258E-01   3.37982177734E-02  d0076.829   
  -7.64217376709E-01   8.62998962402E-02  d0076.830   
  -9.07039642334E-01   1.35398864746E-01  d0076.831   
  -8.61560821533E-01   3.12099456787E-01  d0076.832   
   3.55990486145E+01   3.43191986084E+01  d0076.833   
   2.96577453613E-01   7.26200103760E-01  d0076.834   
   3.41655731201E-01   8.59500885010E-01  d0076.835   
   3.56788635254E-02   1.10869979858E+00  d0076.836   
  -3.60824584961E-01   1.36160278320E+00  d0076.837   
   3.48765182495E+01   3.59079017639E+01  d0076.838   
  -2.27531433105E-01   2.95398712158E-01  d0076.839   
  -2.56717681885E-01   6.18797302246E-01  d0076.840   
  -3.54755401611E-01   1.43419647217E+00  d0076.841   
  -1.39278411865E-01   2.38879776001E+00  d0076.842   
   3.50964126587E+01   3.90717010498E+01  d0076.843   
   3.01860809326E-01   7.30800628662E-01  d0076.844   
   4.74414825439E-01   1.32199859619E+00  d0076.845   
   4.31751251221E-01   1.37910079956E+00  d0076.846   
   4.86450195312E-02   1.52159881592E+00  d0076.847   
   3.47696876526E+01   4.12363014221E+01  d0076.848   
  -8.36524963379E-02   7.54096984863E-01  d0076.849   
   1.76055908203E-01   1.31539916992E+00  d0076.850   
   3.50299835205E-01   1.68489837646E+00  d0076.851   
   3.40206146240E-01   1.83369827271E+00  d0076.852   
   3.48697166443E+01   4.28278999329E+01  d0076.853   
  -3.87027740479E-01  -6.11991882324E-02  d0076.854   
  -7.42668151855E-01  -1.10000610352E-01  d0076.855   
  -1.03644180298E+00  -9.74998474121E-02  d0076.856   
  -1.29022979736E+00   2.17098236084E-01  d0076.857   
   3.37880821228E+01   4.35966987610E+01  d0076.858   
   4.70203399658E-01   4.00402069092E-01  d0076.859   
   9.28504943848E-01   6.77501678467E-01  d0076.860   
   1.30645751953E+00   6.99100494385E-01  d0076.861   
   1.22454833984E+00   1.87900543213E-01  d0076.862   
   3.45844802856E+01   4.38288002014E+01  d0076.863   
  -6.38351440430E-02   5.91011047363E-02  d0076.864   
  -3.73641967773E-01  -2.24601745605E-01  d0076.865   
  -7.45922088623E-01  -5.08800506592E-01  d0076.866   
  -1.05592727661E+00  -1.95899963379E-01  d0076.867   
   3.36459503174E+01   4.37478981018E+01  d0076.868   
  -2.83889770508E-02  -1.42498016357E-01  d0076.869   
   2.03498840332E-01   3.71017456055E-02  d0076.870   
   2.77286529541E-01  -3.12099456787E-01  d0076.871   
   8.75015258789E-02  -3.65798950195E-01  d0076.872   
   3.38642730713E+01   4.36483001709E+01  d0076.873   
  -1.76986694336E-01  -4.19998168945E-02  d0076.874   
  -4.34234619141E-01  -1.96201324463E-01  d0076.875   
  -7.17548370361E-01  -4.04998779297E-01  d0076.876   
  -9.03011322021E-01  -5.09101867676E-01  d0076.877   
   3.27415847778E+01   4.30329017639E+01  d0076.878   
  -2.28130340576E-01  -1.34101867676E-01  d0076.879   
  -4.36763763428E-01  -2.76702880859E-01  d0076.880   
  -5.81054687500E-01  -8.17901611328E-01  d0076.881   
  -7.02335357666E-01  -1.60210037231E+00  d0076.882   
   3.20212974548E+01   4.17649993896E+01  d0076.883   
   4.91867065430E-02  -1.84200286865E-01  d0076.884   
  -4.97016906738E-02  -1.12098693848E-01  d0076.885   
  -2.20188140869E-01  -1.59999847412E-01  d0076.886   
  -4.01414871216E-01   1.62010192871E-02  d0076.887   
   3.18575439453E+01   4.16474990845E+01  d0076.888   
  -5.80062866211E-02  -9.66987609863E-02  d0076.889   
  -2.47457504272E-01  -1.73698425293E-01  d0076.890   
  -4.12965774536E-01  -1.85798645020E-01  d0076.891   
  -5.36037445068E-01  -2.81299591064E-01  d0076.892   
   3.13450946808E+01   4.10770988464E+01  d0076.893   
   1.78621292114E-01  -9.48799133301E-01  d0076.894   
   4.93427276611E-01  -1.62170028687E+00  d0076.895   
   9.15288925171E-01  -1.94329833984E+00  d0076.896   
   1.22088050842E+00  -1.43169784546E+00  d0076.897   
   3.25515785217E+01   3.94612998962E+01  d0076.898   
  -2.26245880127E-01  -1.09600067139E-01  d0076.899   
  -3.79302978516E-01  -4.03400421143E-01  d0076.900   
  -6.16693496704E-01  -9.28001403809E-01  d0076.901   
  -8.61652374268E-01  -1.43009948730E+00  d0076.902   
   3.15313758850E+01   3.78567008972E+01  d0076.903   
  -1.77999496460E-01   7.50007629395E-02  d0076.904   
  -3.78583908081E-01  -1.54602050781E-01  d0076.905   
  -5.53672790527E-01  -3.30902099609E-01  d0076.906   
  -7.14036941528E-01  -7.06699371338E-01  d0076.907   
   3.06397094727E+01   3.69079017639E+01  d0076.908   
   7.34024047852E-02  -8.46023559570E-02  d0076.909   
   2.10695266724E-01  -8.59100341797E-01  d0076.910   
  -1.42271041870E-01  -1.35710144043E+00  d0076.911   
  -6.17502212524E-01  -1.95960235596E+00  d0076.912   
   2.95588150024E+01   3.44137001038E+01  d0076.913   
  -1.10670089722E-01   9.00268554688E-04  d0076.914   
  -1.06079101562E-01   7.29980468750E-02  d0076.915   
  -5.85479736328E-02   2.07099914551E-01  d0076.916   
  -6.56909942627E-02   2.64999389648E-01  d0076.917   
   2.93991966248E+01   3.46507987976E+01  d0076.918   
  -2.75999069214E-01  -2.72899627686E-01  d0076.919   
  -6.64672851562E-01  -5.96599578857E-01  d0076.920   
  -1.08231925964E+00  -9.25800323486E-01  d0076.921   
  -1.44506263733E+00  -1.36579895020E+00  d0076.922   
   2.76534824371E+01   3.26124992371E+01  d0076.923   
  -2.14220046997E-01  -9.26698684692E-01  d0076.924   
  -2.44094848633E-01  -1.32669830322E+00  d0076.925   
  -3.67221832275E-02  -1.58289909363E+00  d0076.926   
   3.34804534912E-01  -1.68289947510E+00  d0076.927   
   2.83333854675E+01   3.12562999725E+01  d0076.928   
   2.99114227295E-01   1.58004760742E-02  d0076.929   
   5.64357757568E-01   1.82399749756E-01  d0076.930   
   7.48287200928E-01   5.53699493408E-01  d0076.931   
   8.92574310303E-01   9.06599044800E-01  d0076.932   
   2.94784564972E+01   3.24841995239E+01  d0076.933   
   4.28558349609E-01   1.05400085449E-01  d0076.934   
   5.66663742065E-01   2.64099121094E-01  d0076.935   
   6.03073120117E-01   3.12000274658E-01  d0076.936   
   6.18835449219E-01   2.69500732422E-01  d0076.937   
   3.01328639984E+01   3.28261985779E+01  d0076.938   
   8.12988281250E-02   6.71302795410E-01  d0076.939   
   5.11150360107E-01   8.20102691650E-01  d0076.940   
   5.74701309204E-01   8.67099761963E-01  d0076.941   
   5.05971908569E-01   7.29202270508E-01  d0076.942   
   3.06024456024E+01   3.36041984558E+01  d0076.943   
  -6.20021820068E-02   2.79006958008E-02  d0076.944   
  -8.96778106689E-02  -1.96697235107E-01  d0076.945   
  -1.69132232666E-01  -3.61698150635E-01  d0076.946   
  -2.11708068848E-01  -4.69200134277E-01  d0076.947   
   3.03951110840E+01   3.29986991882E+01  d0076.948   
   3.32260131836E-03   4.42008972168E-02  d0076.949   
   5.83839416504E-03   1.86698913574E-01  d0076.950   
   1.10569000244E-02   1.12102508545E-01  d0076.951   
   4.00276184082E-02  -4.49752807617E-03  d0076.952   
   3.05047607422E+01   3.30420989990E+01  d0076.953   
   3.03571701050E-01   1.37100219727E-01  d0076.954   
   5.88846206665E-01   4.96025085449E-02  d0076.955   
   8.83911132812E-01  -1.45988464355E-02  d0076.956   
   7.78829574585E-01  -1.12499237061E-01  d0076.957   
   3.13266677856E+01   3.31467018127E+01  d0076.958   
   7.62500762939E-02   2.34497070312E-01  d0076.959   
   2.89218902588E-01   3.64498138428E-01  d0076.960   
   5.80463409424E-01   4.60796356201E-01  d0076.961   
   9.73262786865E-01   5.14999389648E-01  d0076.962   
   3.23921356201E+01   3.39795989990E+01  d0076.963   
   6.88629150391E-02  -9.00268554688E-04  d0076.964   
  -3.10211181641E-02  -1.39999389648E-01  d0076.965   
  -1.02642059326E-01  -3.66973876953E-02  d0076.966   
  -8.66928100586E-02  -2.52498626709E-01  d0076.967   
   3.22299842834E+01   3.37046012878E+01  d0076.968   
  -5.59349060059E-02   8.40988159180E-02  d0076.969   
  -6.25228881836E-03   9.95979309082E-02  d0076.970   
   5.22117614746E-02   1.64600372314E-01  d0076.971   
   6.57958984375E-02   3.49998474121E-01  d0076.972   
   3.25503044128E+01   3.41086997986E+01  d0076.973   
   1.58901214600E-01  -6.25000000000E-02  d0076.974   
   2.22324371338E-01  -1.95800781250E-01  d0076.975   
   1.58126831055E-01  -2.87899017334E-01  d0076.976   
   8.29849243164E-02  -2.22900390625E-01  d0076.977   
   3.26387710571E+01   3.37358016968E+01  d0076.978   
  -1.01783752441E-01   9.74998474121E-02  d0076.979   
  -4.60052490234E-02  -2.16026306152E-02  d0076.980   
  -4.99572753906E-02  -8.33015441895E-02  d0076.981   
  -4.70809936523E-02   9.79995727539E-02  d0076.982   
   3.26298179626E+01   3.36866989136E+01  d0076.983   
   1.86233520508E-02   2.61199951172E-01  d0076.984   
   4.95338439941E-02   2.94601440430E-01  d0076.985   
  -1.06544494629E-02   2.67101287842E-01  d0076.986   
   1.60923004150E-01   2.72102355957E-01  d0076.987   
   3.27698822021E+01   3.38521003723E+01  d0076.988   
  -5.14106750488E-02  -3.03993225098E-02  d0076.989   
  -1.08711242676E-01  -2.54600524902E-01  d0076.990   
  -1.57566070557E-01  -4.08802032471E-01  d0076.991   
  -1.91734313965E-01  -5.78800201416E-01  d0076.992   
   3.25855751038E+01   3.34075012207E+01  d0076.993   
   1.70875549316E-01   3.82995605469E-02  d0076.994   
   2.57476806641E-01   5.57975769043E-02  d0076.995   
   2.09560394287E-01  -7.41996765137E-02  d0076.996   
   1.93603515625E-01  -1.13700866699E-01  d0076.997   
   3.27444763184E+01   3.32504005432E+01  d0076.998   
  -7.31773376465E-02  -3.54999542236E-01  d0076.999   
  -1.45698547363E-01  -4.60399627686E-01  d0076.1000  
  -2.13066101074E-01  -4.79011535645E-02  d0076.1001  
  -2.31235504150E-01   2.33299255371E-01  d0076.1002  
   3.24610862732E+01   3.34463005066E+01  d0076.1003  
   0.00000000000E+00   3.21998596191E-01  d0076.1004  
   1.10397338867E-01   3.73699188232E-01  d0076.1005  
   1.38885498047E-01   8.01086425781E-04  d0076.1006  
   5.91354370117E-02  -1.00101470947E-01  d0076.1007  
   3.26679534912E+01   3.36291999817E+01  d0076.1008  
   2.37247467041E-01   1.50460052490E+00  d0076.1009  
   2.68829345703E-01   1.77750015259E+00  d0076.1010  
   2.34775543213E-01   1.96369934082E+00  d0076.1011  
   1.81846618652E-01   1.94449996948E+00  d0076.1012  
   3.27662925720E+01   3.52911987305E+01  d0076.1013  
  -1.91196441650E-01  -3.42899322510E-01  d0076.1014  
  -3.03153991699E-01  -3.40000152588E-01  d0076.1015  
  -2.91316986084E-01  -3.30398559570E-01  d0076.1016  
  -1.81625366211E-01  -2.73696899414E-01  d0076.1017  
   3.26476898193E+01   3.50378990173E+01  d0076.1018  
   8.64028930664E-02   2.67028808594E-02  d0076.1019  
   9.54170227051E-02  -1.67900085449E-01  d0076.1020  
   7.38258361816E-02  -6.53991699219E-02  d0076.1021  
   1.29245758057E-01   2.46009826660E-02  d0076.1022  
   3.28078193665E+01   3.51883010864E+01  d0076.1023  
   1.44344329834E-01   1.37500762939E-01  d0076.1024  
   2.33173370361E-01   1.44599914551E-01  d0076.1025  
   2.72006988525E-01   1.04598999023E-01  d0076.1026  
   2.78652191162E-01  -3.70025634766E-03  d0076.1027  
   3.30397644043E+01   3.52508010864E+01  d0076.1028  
   1.07688903809E-01   6.29997253418E-02  d0076.1029  
   3.43734741211E-01   1.62097930908E-01  d0076.1030  
   6.92214965820E-01   3.62499237061E-01  d0076.1031  
   1.08636474609E+00   2.34600067139E-01  d0076.1032  
   3.43766555786E+01   3.56291999817E+01  d0076.1033  
   3.43448638916E-01   5.28984069824E-02  d0076.1034  
   7.29461669922E-01   1.80000305176E-01  d0076.1035  
   1.33688354492E+00   4.30000305176E-01  d0076.1036  
   1.58639907837E+00   6.28299713135E-01  d0076.1037  
   3.60006294250E+01   3.64000015259E+01  d0076.1038  
  -1.14952087402E-01  -5.38024902344E-02  d0076.1039  
  -2.39952087402E-01  -2.29202270508E-01  d0076.1040  
  -2.70553588867E-01  -3.84201049805E-01  d0076.1041  
  -4.44728851318E-01  -6.20403289795E-01  d0076.1042  
   3.54088020325E+01   3.56595993042E+01  d0076.1043  
  -1.91688537598E-01  -7.08999633789E-02  d0076.1044  
  -1.96483612061E-01  -1.87900543213E-01  d0076.1045  
  -2.75459289551E-01  -1.85798645020E-01  d0076.1046  
  -4.88048553467E-01  -2.67498016357E-01  d0076.1047  
   3.48755683899E+01   3.53732986450E+01  d0076.1048  
   1.87034606934E-02  -6.11991882324E-02  d0076.1049  
  -4.03861999512E-02  -2.41199493408E-01  d0076.1050  
  -2.53620147705E-01  -4.74967956543E-02  d0076.1051  
  -1.85894012451E-01  -1.36985778809E-02  d0076.1052  
   3.46635589600E+01   3.53978996277E+01  d0076.1053  
   3.08959960938E-01   1.52900695801E-01  d0076.1054  
   1.07668304443E+00   2.95001983643E-01  d0076.1055  
   1.50092697144E+00   1.70799255371E-01  d0076.1056  
   1.51388931274E+00   1.31301879883E-01  d0076.1057  
   3.60758209229E+01   3.54328994751E+01  d0076.1058  
  -1.09989166260E-01  -2.99598693848E-01  d0076.1059  
  -1.59965515137E-01  -4.40799713135E-01  d0076.1060  
  -2.24517822266E-01  -5.09098052979E-01  d0076.1061  
  -5.34629821777E-02  -5.79601287842E-01  d0076.1062  
   3.64261932373E+01   3.51641998291E+01  d0076.1063  
   2.05780029297E-01   4.60052490234E-03  d0076.1064  
   1.85073852539E-01  -5.33981323242E-02  d0076.1065  
   4.86946105957E-02  -1.37500762939E-01  d0076.1066  
  -2.17067718506E-01  -2.02899932861E-01  d0076.1067  
   3.59276504517E+01   3.48541984558E+01  d0076.1068  
  -2.78671264648E-01  -1.78798675537E-01  d0076.1069  
  -3.95454406738E-01  -1.61296844482E-01  d0076.1070  
  -5.48961639404E-01  -2.38800048828E-01  d0076.1071  
  -7.06905364990E-01  -2.09197998047E-01  d0076.1072  
   3.51513786316E+01   3.48541984558E+01  d0076.1073  
   9.37767028809E-02   2.22499847412E-01  d0076.1074  
   6.40911102295E-01   8.08300018311E-01  d0076.1075  
   1.27612686157E+00   1.29619979858E+00  d0076.1076  
   1.62413787842E+00   1.63370132446E+00  d0076.1077  
   3.72463798523E+01   3.68608016968E+01  d0076.1078  
   3.72013092041E-01   3.26698303223E-01  d0076.1079  
   6.45519256592E-01   2.17089843750E+00  d0076.1080  
   1.06367111206E+00   5.68839645386E+00  d0076.1081  
   1.33462142944E+00   6.45959854126E+00  d0076.1082  
   3.86131820679E+01   4.32233009338E+01  d0076.1083  
   5.32722473145E-02   1.03988647461E-02  d0076.1084  
   1.63551330566E-01  -1.96201324463E-01  d0076.1085  
   5.65574645996E-01  -6.14101409912E-01  d0076.1086  
   8.33221435547E-01  -9.94602203369E-01  d0076.1087  
   3.96320877075E+01   4.18499984741E+01  d0076.1088  
  -8.66012573242E-02  -2.88299560547E-01  d0076.1089  
   4.93698120117E-02  -7.43698120117E-01  d0076.1090  
  -5.75485229492E-02  -1.03999710083E+00  d0076.1091  
  -4.95342254639E-01  -1.69209671021E+00  d0076.1092  
   3.86358833313E+01   3.96271018982E+01  d0076.1093  
  -4.26082611084E-01   4.28962707520E-02  d0076.1094  
  -4.01981353760E-01   4.11987304688E-02  d0076.1095  
   3.49112777710E+01   2.95736999512E+01  d0082.1     
  -1.55131530762E+00  -1.28949928284E+00  d0082.2     
  -2.76166152954E+00  -1.42659950256E+00  d0082.3     
  -3.75555038452E+00  -1.61240005493E+00  d0082.4     
  -4.52507400513E+00   1.22100830078E-01  d0082.5     
   3.01396884918E+01   2.83549995422E+01  d0082.6     
  -1.76677703857E-01  -3.94199371338E-01  d0082.7     
   2.68112182617E-01   9.77899551392E-01  d0082.8     
   7.42984771729E-01   4.34580230713E+00  d0082.9     
   9.23784255981E-01   5.16880035400E+00  d0082.10    
