"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   4.25596427917E+01   4.29416999817E+01  d0068.352   
   8.07785034180E-01   1.78749847412E+00  d0068.353   
   1.28639984131E+00   2.69100189209E-01  d0068.354   
   1.46812820435E+00  -9.97501373291E-01  d0068.355   
  -3.73638153076E-01  -2.86550140381E+00  d0068.356   
   4.13698272705E+01   3.87471008301E+01  d0068.357   
  -1.47470474243E+00  -1.35540008545E+00  d0068.358   
  -1.46234130859E+00  -5.36790084839E+00  d0068.359   
  -2.68825149536E+00  -7.33460044861E+00  d0068.360   
  -4.00389480591E+00  -7.79540061951E+00  d0068.361   
   3.65073928833E+01   2.86846008301E+01  d0068.362   
  -1.21149444580E+00   2.14959907532E+00  d0068.363   
  -1.14378738403E+00   6.34460067749E+00  d0068.364   
  -9.21005249023E-01   4.10869979858E+00  d0068.365   
  -2.26456832886E+00   4.59579849243E+00  d0068.366   
   3.43746910095E+01   3.33699989319E+01  d0068.367   
  -9.42443847656E-01  -5.21079826355E+00  d0068.368   
  -2.24467468262E+00  -6.39829826355E+00  d0068.369   
  -3.18148422241E+00  -6.97919845581E+00  d0068.370   
  -3.88597106934E+00  -7.13749885559E+00  d0068.371   
   2.99992160797E+01   2.66096000671E+01  d0068.372   
  -1.74827575684E-02   4.54710006714E+00  d0068.373   
   1.31152343750E+00   4.04710006714E+00  d0068.374   
   1.19601821899E+00   3.17899703979E-01  d0068.375   
   1.30058288574E-01   5.21249961853E+00  d0068.376   
   3.14533519745E+01   2.99158000946E+01  d0068.377   
  -2.77568817139E-01   9.17499542236E-01  d0068.378   
  -6.84740066528E-01  -3.66329956055E+00  d0068.379   
  -1.81650352478E+00  -4.53619956970E+00  d0068.380   
  -2.65125656128E+00  -5.49370002747E+00  d0068.381   
   2.80640316010E+01   2.79591999054E+01  d0068.382   
   1.01304435730E+00   4.50789833069E+00  d0068.383   
   2.83301162720E+00   5.20499992371E+00  d0068.384   
   3.88219261169E+00   5.06329917908E+00  d0068.385   
   4.43917274475E+00   3.05830001831E+00  d0068.386   
   3.21908721924E+01   2.92087001801E+01  d0068.387   
  -8.20333480835E-01   3.26590156555E+00  d0068.388   
  -9.05290603638E-01  -2.13409996033E+00  d0068.389   
  -2.45509338379E+00  -3.92160034180E+00  d0068.390   
  -3.65113449097E+00  -4.58489990234E+00  d0068.391   
   2.77821884155E+01   2.43908004761E+01  d0068.392   
  -5.60064315796E-01  -1.20800018311E-01  d0068.393   
  -1.01053619385E+00   1.11339950562E+00  d0068.394   
  -8.72919082642E-01   7.46669960022E+00  d0068.395   
   5.40842056274E-01   6.16129875183E+00  d0068.396   
   2.80105648041E+01   3.07229003906E+01  d0068.397   
   8.83697509766E-01   2.21670150757E+00  d0068.398   
   1.90217781067E+00   2.34709930420E+00  d0068.399   
   2.08408164978E+00   8.92099380493E-01  d0068.400   
   1.68490409851E+00  -4.78289985657E+00  d0068.401   
   3.01033706665E+01   3.04717006683E+01  d0068.402   
   1.01445198059E+00   1.64294986725E+01  d0068.403   
   3.67942810059E+00   1.63207988739E+01  d0068.404   
   4.80205154419E+00   1.63253993988E+01  d0068.405   
   4.83674621582E+00   1.24054012299E+01  d0068.406   
   3.44260063171E+01   4.02438011169E+01  d0068.407   
  -7.41432189941E-01  -6.46340179443E+00  d0068.408   
  -1.37231826782E+00  -9.30210113525E+00  d0068.409   
  -1.86885070801E+00  -1.03042011261E+01  d0068.410   
  -2.26300048828E+00  -8.09670257568E+00  d0068.411   
   3.27767677307E+01   3.46661987305E+01  d0068.412   
   1.03234100342E+00  -6.63700103760E-01  d0068.413   
   1.46476364136E+00  -9.08298492432E-01  d0068.414   
   2.23160552979E+00  -2.22829818726E+00  d0068.415   
   1.12657165527E+00  -5.61539840698E+00  d0068.416   
   3.24053611755E+01   2.78054008484E+01  d0068.417   
  -1.14567375183E+00  -1.97500228882E-01  d0068.418   
  -1.92970848083E+00   5.95129776001E+00  d0068.419   
  -5.09248733521E-01   5.96129989624E+00  d0068.420   
  -7.20243453979E-01   8.53799819946E-01  d0068.421   
   3.06424846649E+01   2.73171005249E+01  d0068.422   
  -8.75232696533E-01  -3.80399703979E-01  d0068.423   
  -1.46968460083E+00  -6.26701354980E-01  d0068.424   
  -1.91794776917E+00  -7.49601364136E-01  d0068.425   
  -2.27690124512E+00  -9.17100906372E-01  d0068.426   
   2.81190509796E+01   2.55403995514E+01  d0068.427   
  -1.58573150635E-01   6.17008209229E-02  d0068.428   
  -1.15819931030E-01   5.16670036316E+00  d0068.429   
   5.76694488525E-01   1.26290130615E+00  d0068.430   
   7.61814117432E-02   3.56700897217E-01  d0068.431   
   2.76908740997E+01   2.57817001343E+01  d0068.432   
  -3.00302505493E-01   5.94619941711E+00  d0068.433   
   1.75803565979E+00   5.84539985657E+00  d0068.434   
   3.62425422668E+00   1.96330070496E+00  d0068.435   
   2.44355201721E+00   7.30220031738E+00  d0068.436   
   3.10944690704E+01   3.32636985779E+01  d0068.437   
   1.77621841431E-01  -5.45619773865E+00  d0068.438   
  -1.36734580994E+00  -2.36039924622E+00  d0068.439   
  -8.48834991455E-01  -2.72899627686E-01  d0068.440   
  -1.72653198242E-02   1.63002014160E-01  d0068.441   
   3.08104038239E+01   3.18899993896E+01  d0068.442   
  -1.20696067810E+00   4.23801422119E-01  d0068.443   
  -5.08625030518E-01   1.24919891357E+00  d0068.444   
  -5.17484664917E-01  -4.17619895935E+00  d0068.445   
  -1.93327140808E+00  -4.36829948425E+00  d0068.446   
   2.81431159973E+01   2.54041996002E+01  d0068.447   
  -1.04446029663E+00   5.60700035095E+00  d0068.448   
   6.22598648071E-01   7.33120155334E+00  d0068.449   
   1.55111694336E+00   7.62249946594E+00  d0068.450   
   1.58513832092E+00   7.65329933167E+00  d0068.451   
   2.92993965149E+01   3.30600013733E+01  d0068.452   
  -7.01911926270E-01  -1.60250091553E+00  d0068.453   
  -1.62270927429E+00  -5.38540077209E+00  d0068.454   
  -2.21609306335E+00  -2.13330078125E+00  d0068.455   
  -2.04453468323E+00  -1.53290176392E+00  d0068.456   
   2.81422786713E+01   3.14300003052E+01  d0068.457   
   8.15719604492E-01   1.38619995117E+00  d0068.458   
   1.71716690063E+00   1.49039840698E+00  d0068.459   
   2.28942489624E+00   1.60580062866E+00  d0068.460   
   2.66490173340E+00   1.64619827271E+00  d0068.461   
   3.13140583038E+01   3.32942008972E+01  d0068.462   
   2.52704620361E-01  -2.15750122070E+00  d0068.463   
  -1.05075836182E-01  -1.01959991455E+00  d0068.464   
   1.18715858459E+00  -2.45399475098E-01  d0068.465   
   1.84770011902E+00  -2.11300086975E+00  d0068.466   
   3.21469230652E+01   3.13533000946E+01  d0068.467   
   5.57914733887E-01   1.34879875183E+00  d0068.468   
   9.98626708984E-01  -8.52500915527E-01  d0068.469   
   3.42044830322E-01   9.70993041992E-02  d0068.470   
   9.67418670654E-01  -9.23299789429E-01  d0068.471   
   3.29306564331E+01   2.61025009155E+01  d0068.472   
  -1.40496063232E+00   4.88039970398E+00  d0068.473   
  -1.17034912109E-01   4.91129875183E+00  d0068.474   
   2.32734680176E-01   1.00079917908E+00  d0068.475   
  -8.38932037354E-01  -3.04012298584E-02  d0068.476   
   3.13016738892E+01   3.00387001038E+01  d0068.477   
   1.13542556763E+00  -1.71500015259E+00  d0068.478   
   8.32832336426E-01  -1.07909965515E+00  d0068.479   
   1.18450164795E-01  -2.11120033264E+00  d0068.480   
   3.89751434326E-01  -3.42749977112E+00  d0068.481   
   3.12277069092E+01   2.91028995514E+01  d0068.482   
   8.24050903320E-01   2.77210044861E+00  d0068.483   
   1.31210327148E+00   1.15170097351E+00  d0068.484   
   6.57932281494E-01  -3.17119979858E+00  d0068.485   
  -2.34903335571E-01   6.97500228882E-01  d0068.486   
   3.17921142578E+01   3.03745994568E+01  d0068.487   
  -5.03728866577E-01  -5.11960029602E+00  d0068.488   
  -1.38904380798E+00  -5.11129951477E+00  d0068.489   
  -1.47899818420E+00  -3.16749954224E+00  d0068.490   
  -7.24145889282E-01  -5.46789932251E+00  d0068.491   
   3.03572978973E+01   2.96650009155E+01  d0068.492   
   8.61490249634E-01  -3.86880111694E+00  d0068.493   
   3.12118530273E-02  -6.15710067749E+00  d0068.494   
  -5.75902938843E-01  -7.12709999084E+00  d0068.495   
  -9.87913131714E-01  -7.53170013428E+00  d0068.496   
   2.92163848877E+01   2.25974998474E+01  d0068.497   
   5.00123977661E-01   6.35400772095E-01  d0068.498   
   2.14972496033E+00   4.66959953308E+00  d0068.499   
   3.67282485962E+00   3.57670021057E+00  d0068.500   
   4.48448562622E+00   1.89789962769E+00  d0068.501   
   3.41704406738E+01   2.46541996002E+01  d0068.502   
   3.45657348633E-01   4.75250053406E+00  d0068.503   
   5.81924438477E-01   6.28960037231E+00  d0068.504   
   7.54199981689E-01   5.89410018921E+00  d0068.505   
   8.88320922852E-01   6.11000061035E+00  d0068.506   
   3.51538810730E+01   3.13525009155E+01  d0068.507   
  -7.69760131836E-01  -5.67380142212E+00  d0068.508   
  -2.76047515869E+00  -7.59460067749E+00  d0068.509   
  -3.90043258667E+00  -8.71330070496E+00  d0068.510   
  -4.65315246582E+00  -9.21290016174E+00  d0068.511   
   3.00736961365E+01   2.17453994751E+01  d0068.512   
  -3.35805892944E-01   1.77101135254E-01  d0068.513   
  -4.03068542480E-01   4.49710083008E+00  d0068.514   
   1.21188354492E+00   8.15250015259E+00  d0068.515   
   1.86158561707E+00   9.10029983521E+00  d0068.516   
   3.14934482574E+01   2.83232994080E+01  d0068.517   
  -7.73448944092E-02   1.05920028687E+00  d0068.518   
   4.10522460938E-01  -3.17039871216E+00  d0068.519   
  -3.73214721680E-01   1.04880142212E+00  d0068.520   
   1.04765129089E+00   2.75959968567E+00  d0068.521   
   3.30975761414E+01   3.14596004486E+01  d0068.522   
  -8.88786315918E-02   1.09199523926E-01  d0068.523   
  -4.52110290527E-01   1.23298645020E-01  d0068.524   
  -9.97467041016E-01  -1.26539993286E+00  d0068.525   
  -1.71283531189E+00  -2.09460067749E+00  d0068.526   
   3.26373558044E+01   3.12371006012E+01  d0068.527   
   1.23052978516E+00   3.23299407959E-01  d0068.528   
   1.75737762451E+00   2.06699371338E-01  d0068.529   
   1.77963638306E+00   2.86998748779E-02  d0068.530   
   1.54876327515E+00  -4.83880043030E+00  d0068.531   
   3.24648513794E+01   2.79503993988E+01  d0068.532   
   1.21952056885E-01   1.30710029602E+00  d0068.533   
  -4.26540374756E-01  -3.72959899902E+00  d0068.534   
   7.04387664795E-01  -4.13080024719E+00  d0068.535   
   1.38065338135E+00   4.47099685669E-01  d0068.536   
   3.41559715271E+01   2.83425006866E+01  d0068.537   
   1.65866851807E-01  -2.80580139160E+00  d0068.538   
   2.60524749756E-01  -6.05080032349E+00  d0068.539   
   4.20074462891E-02  -3.01920127869E+00  d0068.540   
  -5.63480377197E-01  -8.12900543213E-01  d0068.541   
   3.36475067139E+01   2.88316993713E+01  d0068.542   
  -4.74796295166E-01  -1.81879997253E+00  d0068.543   
  -1.71708106995E+00  -5.79749870300E+00  d0068.544   
  -2.50555038452E+00  -1.54459953308E+00  d0068.545   
  -1.76480674744E+00   9.36201095581E-01  d0068.546   
   3.15550041199E+01   2.95995998383E+01  d0068.547   
  -9.65618133545E-01   7.90023803711E-03  d0068.548   
  -6.17555618286E-01   7.71200180054E-01  d0068.549   
  -2.68049240112E-01  -2.86300659180E-01  d0068.550   
  -4.09011840820E-01   3.38329887390E+00  d0068.551   
   3.14323463440E+01   3.32541999817E+01  d0068.552   
  -3.20569992065E-01  -1.80500030518E+00  d0068.553   
  -2.45822906494E-01  -6.53369903564E+00  d0068.554   
   3.61870803833E+01   3.14995994568E+01  d0070.1     
  -9.68200683594E-01  -2.62899398804E-01  d0070.2     
  -1.94075012207E+00  -2.95398712158E-01  d0070.3     
  -2.88156127930E+00  -4.52899932861E-01  d0070.4     
  -3.74990463257E+00  -1.37996673584E-02  d0070.5     
   3.17845649719E+01   3.13658008575E+01  d0070.6     
  -5.32192230225E-01  -2.95801162720E-01  d0070.7     
  -7.71883010864E-01  -1.64100646973E-01  d0070.8     
  -8.84923934937E-01   2.92499542236E-01  d0070.9     
  -9.79310989380E-01   7.07899093628E-01  d0070.10    
   3.03772392273E+01   3.12066993713E+01  d0070.11    
  -7.25130081177E-01  -8.15898895264E-01  d0070.12    
  -1.17748641968E+00  -2.96001434326E-02  d0070.13    
  -1.65472793579E+00  -7.02499389648E-01  d0070.14    
  -2.18144989014E+00  -1.22669982910E+00  d0070.15    
   2.77691440582E+01   3.02558002472E+01  d0070.16    
  -3.50751876831E-01  -1.27099990845E-01  d0070.17    
  -7.26930618286E-01  -9.07499313354E-01  d0070.18    
  -1.08259773254E+00  -5.85000991821E-01  d0070.19    
  -1.06809234619E+00   7.00899124146E-01  d0070.20    
   2.67043685913E+01   3.02716999054E+01  d0070.21    
  -4.07955169678E-01  -1.35960006714E+00  d0070.22    
  -9.68185424805E-01  -1.75709915161E+00  d0070.23    
  -1.36153602600E+00  -1.35499954224E+00  d0070.24    
  -1.84833526611E+00  -2.23340034485E+00  d0070.25    
   2.42082138062E+01   2.67357997894E+01  d0070.26    
  -7.03044891357E-01  -1.03330039978E+00  d0070.27    
  -1.37000656128E+00  -1.20949935913E+00  d0070.28    
  -1.88451194763E+00  -8.48299026489E-01  d0070.29    
  -2.42131233215E+00  -1.15209960938E+00  d0070.30    
   2.11665134430E+01   2.51453990936E+01  d0070.31    
  -5.61311721802E-01  -4.18298721313E-01  d0070.32    
  -1.01298522949E+00  -1.30399703979E-01  d0070.33    
  -1.33485031128E+00   1.98801040649E-01  d0070.34    
  -1.30185127258E+00   1.24460029602E+00  d0070.35    
   2.00813903809E+01   2.74587001801E+01  d0070.36    
   3.42470169067E-01   1.31419944763E+00  d0070.37    
   7.61407852173E-01   1.73999977112E+00  d0070.38    
   8.84527206421E-01   2.38509941101E+00  d0070.39    
   2.67265892029E+00   4.40749931335E+00  d0070.40    
   2.32591724396E+01   3.22136993408E+01  d0070.41    
   5.80055236816E-01  -4.92399215698E-01  d0070.42    
   1.51434516907E+00  -9.49859619141E-03  d0070.43    
   2.36253356934E+00  -7.27899551392E-01  d0070.44    
   2.75634002686E+00  -2.07950019836E+00  d0070.45    
   2.64568290710E+01   2.99517002106E+01  d0070.46    
   6.63227081299E-01   2.61993408203E-02  d0070.47    
   1.08885574341E+00   2.81599044800E-01  d0070.48    
   1.05653762817E+00  -6.49999618530E-01  d0070.49    
   8.89535903931E-01  -7.65899658203E-01  d0070.50    
   2.71480445862E+01   2.90228996277E+01  d0070.51    
  -1.02416992188E-01  -4.27099227905E-01  d0070.52    
  -1.79241180420E-01  -1.01000022888E+00  d0070.53    
  -6.81381225586E-02  -1.67249870300E+00  d0070.54    
   2.49309539795E-01  -1.38959884644E+00  d0070.55    
   2.77129955292E+01   2.82416992188E+01  d0070.56    
  -1.62418365479E-01   6.41002655029E-02  d0070.57    
  -3.93236160278E-01   4.80001449585E-01  d0070.58    
  -2.51289367676E-01   6.36600494385E-01  d0070.59    
  -7.50312805176E-02   1.49040031433E+00  d0070.60    
   2.83161849976E+01   3.04116992950E+01  d0070.61    
   3.56170654297E-01   1.00400924683E-01  d0070.62    
   1.77939414978E+00   8.00001144409E-01  d0070.63    
   1.83012199402E+00   7.31599807739E-01  d0070.64    
   1.90180397034E+00   9.81599807739E-01  d0070.65    
   3.02606601715E+01   3.14153995514E+01  d0070.66    
  -2.77175903320E-02   1.22100830078E-01  d0070.67    
   9.76905822754E-02   8.00901412964E-01  d0070.68    
   2.60671615601E-01   1.21920204163E+00  d0070.69    
   3.04111480713E-01   2.70000457764E-01  d0070.70    
   3.04907608032E+01   3.13232994080E+01  d0070.71    
  -1.47495269775E-01   2.30007171631E-02  d0070.72    
  -3.43242645264E-01  -1.16119956970E+00  d0070.73    
  -6.65313720703E-01  -1.88699913025E+00  d0070.74    
  -1.01585578918E+00  -2.38789939880E+00  d0070.75    
   2.91394367218E+01   2.89067001343E+01  d0070.76    
  -1.58836364746E-01   3.65400314331E-01  d0070.77    
  -3.95240783691E-01   2.77900695801E-01  d0070.78    
  -6.71298980713E-01   2.68299102783E-01  d0070.79    
  -1.06106567383E+00  -4.38800811768E-01  d0070.80    
   2.76167144775E+01   2.75475006104E+01  d0070.81    
  -5.62658309937E-01  -1.01710128784E+00  d0070.82    
  -1.01877784729E+00  -1.34830093384E+00  d0070.83    
  -1.48325538635E+00  -1.41130065918E+00  d0070.84    
  -1.41588211060E+00   2.27899551392E-01  d0070.85    
   2.61784839630E+01   2.75713005066E+01  d0070.86    
  -2.03840255737E-01  -3.80001068115E-02  d0070.87    
  -4.02202606201E-02   8.58299255371E-01  d0070.88    
   6.83259963989E-01   2.19869995117E+00  d0070.89    
   1.66075706482E+00   2.84949874878E+00  d0070.90    
   2.83938617706E+01   3.09925003052E+01  d0070.91    
   7.87370681763E-01   4.29199218750E-01  d0070.92    
   1.32274627686E+00  -2.66300201416E-01  d0070.93    
   1.36099243164E+00  -1.21669960022E+00  d0070.94    
   1.25497245789E+00  -1.11919975281E+00  d0070.95    
   2.95830745697E+01   2.93833007812E+01  d0070.96    
  -1.71464920044E-01  -5.61201095581E-01  d0070.97    
  -4.01138305664E-01  -7.50400543213E-01  d0070.98    
  -7.40013122559E-01  -7.32500076294E-01  d0070.99    
  -1.04743576050E+00  -7.79100418091E-01  d0070.100   
   2.83621482849E+01   2.95932998657E+01  d0070.101   
   1.72552108765E-01   5.08995056152E-02  d0070.102   
   1.56011581421E-01  -4.53300476074E-01  d0070.103   
  -4.51965332031E-02  -1.20619964600E+00  d0070.104   
  -3.13745498657E-01  -1.74250030518E+00  d0070.105   
   2.77644691467E+01   2.74421005249E+01  d0070.106   
  -3.09728622437E-01  -1.06380081177E+00  d0070.107   
  -8.94409179688E-01  -2.00380134583E+00  d0070.108   
  -1.47338485718E+00  -2.48590087891E+00  d0070.109   
  -2.00698852539E+00  -3.38249969482E+00  d0070.110   
   2.52610988617E+01   2.31196002960E+01  d0070.111   
  -5.29926300049E-01   2.51199722290E-01  d0070.112   
  -7.80382156372E-01   2.03699111938E-01  d0070.113   
  -1.20304489136E+00   1.75399780273E-01  d0070.114   
  -1.60614204407E+00   3.29999923706E-01  d0070.115   
   2.32896766663E+01   2.41495990753E+01  d0070.116   
  -4.04167175293E-03   9.13700103760E-01  d0070.117   
   1.95140838623E-02   5.83700180054E-01  d0070.118   
  -8.17413330078E-02  -7.22499847412E-01  d0070.119   
  -3.64847183228E-01  -1.70129966736E+00  d0070.120   
   2.27772026062E+01   2.23432998657E+01  d0070.121   
  -2.19175338745E-01  -7.50400543213E-01  d0070.122   
  -4.57828521729E-01  -1.71660041809E+00  d0070.123   
  -5.45831680298E-01  -2.35960006714E+00  d0070.124   
  -3.20751190186E-01  -2.24620056152E+00  d0070.125   
   2.27895393372E+01   1.99016990662E+01  d0070.126   
  -4.97407913208E-01  -1.82709884644E+00  d0070.127   
  -9.84004974365E-01  -1.65209960938E+00  d0070.128   
  -1.45998954773E+00  -2.40629959106E+00  d0070.129   
  -1.84595108032E+00  -2.42709922791E+00  d0070.130   
   2.05214939117E+01   1.70771007538E+01  d0070.131   
  -4.14291381836E-01   2.41699218750E-01  d0070.132   
  -8.45228195190E-01  -5.23799896240E-01  d0070.133   
  -2.02610588074E+00  -2.76090049744E+00  d0070.134   
